[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.064s parse=0.061s build=0.222s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 75.973ms frontier= 12.521ms semisort= 31.988ms (keyed=17.420ms group_by=  0.705ms per_group= 2.276ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.172ms frontier=  0.375ms semisort=  3.207ms (keyed= 0.091ms group_by=  1.663ms per_group= 0.377ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.851ms frontier=  0.253ms semisort=  2.266ms (keyed= 0.050ms group_by=  1.556ms per_group= 0.253ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.040ms frontier=  0.209ms semisort=  0.931ms (keyed= 0.045ms group_by=  0.420ms per_group= 0.232ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.691ms frontier=  0.136ms semisort=  0.604ms (keyed= 0.026ms group_by=  0.219ms per_group= 0.181ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.383ms frontier=  0.097ms semisort=  0.868ms (keyed= 0.024ms group_by=  0.573ms per_group= 0.121ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.345ms frontier=  0.091ms semisort=  0.602ms (keyed= 0.016ms group_by=  0.327ms per_group= 0.112ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.268ms frontier=  0.066ms semisort=  0.492ms (keyed= 0.025ms group_by=  0.184ms per_group= 0.147ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.269ms frontier=  0.063ms semisort=  0.495ms (keyed= 0.024ms group_by=  0.192ms per_group= 0.133ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.212ms frontier=  0.054ms semisort=  0.624ms (keyed= 0.026ms group_by=  0.366ms per_group= 0.128ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.202ms frontier=  0.059ms semisort=  0.583ms (keyed= 0.022ms group_by=  0.330ms per_group= 0.101ms)
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  2.396ms semisort=  0.674ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  1.950ms semisort=  2.545ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  1.904ms semisort=  0.864ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  1.740ms semisort=  0.545ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  1.725ms semisort=  0.380ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  1.648ms semisort=  0.365ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  1.593ms semisort=  0.401ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  1.600ms semisort=  0.518ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  1.646ms semisort=  0.293ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  1.569ms semisort=  0.387ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  1.585ms semisort=  0.298ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  1.580ms semisort=  0.263ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  1.581ms semisort=  0.169ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  1.580ms semisort=  0.131ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  1.575ms semisort=  0.137ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  1.560ms semisort=  0.107ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  1.581ms semisort=  0.105ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  1.544ms semisort=  0.068ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  1.580ms semisort=  0.058ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  1.556ms semisort=  0.055ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  1.536ms semisort=  0.087ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  1.548ms semisort=  0.067ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  1.528ms semisort=  0.081ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  1.527ms semisort=  0.057ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  1.535ms semisort=  0.063ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  1.504ms semisort=  0.059ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  1.533ms semisort=  0.077ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  1.525ms semisort=  0.063ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  1.580ms semisort=  0.048ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  1.521ms semisort=  0.040ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  1.653ms semisort=  0.042ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  1.524ms semisort=  0.045ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  1.552ms semisort=  0.053ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  1.516ms semisort=  0.064ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  1.515ms semisort=  0.040ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  1.513ms semisort=  0.035ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  1.492ms semisort=  0.075ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  1.489ms semisort=  0.033ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  1.517ms semisort=  0.051ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  1.478ms semisort=  0.038ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  1.499ms semisort=  0.059ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  1.507ms semisort=  0.035ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  1.487ms semisort=  0.028ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  1.487ms semisort=  0.043ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  1.539ms semisort=  0.044ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  1.463ms semisort=  0.038ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  1.500ms semisort=  0.027ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  1.504ms semisort=  0.031ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  1.521ms semisort=  0.022ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  1.489ms semisort=  0.011ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  1.485ms semisort=  0.013ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  1.480ms semisort=  0.011ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  1.539ms semisort=  0.013ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  1.531ms semisort=  0.026ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  1.494ms semisort=  0.013ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  1.478ms semisort=  0.011ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  1.514ms semisort=  0.012ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  1.487ms semisort=  0.012ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  1.491ms semisort=  0.027ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  1.509ms semisort=  0.011ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  1.515ms semisort=  0.012ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  1.481ms semisort=  0.011ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  1.522ms semisort=  0.014ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  1.492ms semisort=  0.011ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  1.495ms semisort=  0.014ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  1.473ms semisort=  0.036ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  1.469ms semisort=  0.013ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  1.506ms semisort=  0.011ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  1.532ms semisort=  0.013ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  1.493ms semisort=  0.011ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  1.506ms semisort=  0.013ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  1.503ms semisort=  0.029ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  1.460ms semisort=  0.013ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  1.550ms semisort=  0.025ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  1.504ms semisort=  0.014ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter=  1.553ms semisort=  0.028ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter=  1.437ms semisort=  0.014ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter=  1.459ms semisort=  0.035ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter=  1.468ms semisort=  0.013ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter=  1.497ms semisort=  0.024ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter=  1.545ms semisort=  0.013ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter=  1.479ms semisort=  0.031ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter=  1.501ms semisort=  0.013ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter=  1.514ms semisort=  0.011ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter=  1.465ms semisort=  0.013ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter=  1.479ms semisort=  0.010ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter=  1.469ms semisort=  0.031ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=  1.492ms semisort=  0.029ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter=  1.460ms semisort=  0.014ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=  1.480ms semisort=  0.011ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter=  1.477ms semisort=  0.012ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=  1.507ms semisort=  0.034ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter=  1.455ms semisort=  0.040ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=  1.516ms semisort=  0.026ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter=  1.479ms semisort=  0.013ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=  1.470ms semisort=  0.020ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter=  1.465ms semisort=  0.012ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter=  1.502ms semisort=  0.022ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter=  1.499ms semisort=  0.027ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter=  1.459ms semisort=  0.011ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter=  1.468ms semisort=  0.012ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter=  1.475ms semisort=  0.011ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter=  1.451ms semisort=  0.013ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter=  1.458ms semisort=  0.012ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter=  1.470ms semisort=  0.023ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter=  1.507ms semisort=  0.011ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter=  1.459ms semisort=  0.039ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter=  1.498ms semisort=  0.026ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter=  1.484ms semisort=  0.013ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter=  1.449ms semisort=  0.036ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter=  1.468ms semisort=  0.029ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter=  1.456ms semisort=  0.011ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter=  1.480ms semisort=  0.028ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter=  1.464ms semisort=  0.011ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter=  1.463ms semisort=  0.036ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter=  1.472ms semisort=  0.011ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter=  1.481ms semisort=  0.013ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter=  1.476ms semisort=  0.012ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter=  1.507ms semisort=  0.050ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter=  1.468ms semisort=  0.012ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter=  1.477ms semisort=  0.013ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter=  1.479ms semisort=  0.011ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter=  1.457ms semisort=  0.013ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter=  1.499ms semisort=  0.011ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter=  1.492ms semisort=  0.012ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter=  1.471ms semisort=  0.011ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter=  1.472ms semisort=  0.032ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter=  1.471ms semisort=  0.011ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter=  1.500ms semisort=  0.014ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter=  1.463ms semisort=  0.011ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter=  1.477ms semisort=  0.014ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter=  1.478ms semisort=  0.011ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter=  1.465ms semisort=  0.013ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter=  1.462ms semisort=  0.011ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter=  1.497ms semisort=  0.020ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter=  1.493ms semisort=  0.011ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter=  1.484ms semisort=  0.021ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter=  1.505ms semisort=  0.011ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter=  1.451ms semisort=  0.016ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter=  1.462ms semisort=  0.012ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter=  1.472ms semisort=  0.014ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter=  1.464ms semisort=  0.012ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter=  1.460ms semisort=  0.051ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter=  1.475ms semisort=  0.011ms
[pe-async] round=145 R=147 dirty=       28 runs=        7 filter=  1.478ms semisort=  0.013ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter=  1.463ms semisort=  0.011ms
[pe-async] round=147 R=149 dirty=       28 runs=        7 filter=  1.453ms semisort=  0.013ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter=  1.458ms semisort=  0.011ms
[pe-async] round=149 R=151 dirty=       28 runs=        7 filter=  1.457ms semisort=  0.013ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter=  1.512ms semisort=  0.030ms
[pe-async] round=151 R=153 dirty=       28 runs=        7 filter=  1.474ms semisort=  0.013ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter=  1.474ms semisort=  0.011ms
[pe-async] round=153 R=155 dirty=       28 runs=        7 filter=  1.465ms semisort=  0.039ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter=  1.477ms semisort=  0.011ms
[pe-async] round=155 R=157 dirty=       28 runs=        7 filter=  1.458ms semisort=  0.014ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter=  1.455ms semisort=  0.013ms
[pe-async] round=157 R=159 dirty=       28 runs=        7 filter=  1.447ms semisort=  0.014ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter=  1.502ms semisort=  0.012ms
[pe-async] round=159 R=161 dirty=       28 runs=        7 filter=  1.458ms semisort=  0.023ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter=  1.489ms semisort=  0.011ms
[pe-async] round=161 R=163 dirty=       28 runs=        7 filter=  1.477ms semisort=  0.013ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter=  1.536ms semisort=  0.011ms
[pe-async] round=163 R=165 dirty=       28 runs=        7 filter=  1.456ms semisort=  0.012ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter=  1.465ms semisort=  0.030ms
[pe-async] round=165 R=167 dirty=       28 runs=        7 filter=  1.476ms semisort=  0.044ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter=  1.462ms semisort=  0.011ms
[pe-async] round=167 R=169 dirty=       28 runs=        7 filter=  1.456ms semisort=  0.013ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter=  1.475ms semisort=  0.011ms
[pe-async] round=169 R=171 dirty=       28 runs=        7 filter=  1.457ms semisort=  0.014ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter=  1.494ms semisort=  0.012ms
[pe-async] round=171 R=173 dirty=       28 runs=        7 filter=  1.542ms semisort=  0.019ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter=  1.459ms semisort=  0.012ms
[pe-async] round=173 R=175 dirty=       28 runs=        7 filter=  1.452ms semisort=  0.015ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter=  1.486ms semisort=  0.025ms
[pe-async] round=175 R=177 dirty=       28 runs=        7 filter=  1.475ms semisort=  0.013ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter=  1.448ms semisort=  0.012ms
[pe-async] round=177 R=179 dirty=       28 runs=        7 filter=  1.472ms semisort=  0.012ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter=  1.465ms semisort=  0.012ms
[pe-async] round=179 R=181 dirty=       28 runs=        7 filter=  1.442ms semisort=  0.014ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter=  1.480ms semisort=  0.012ms
[pe-async] round=181 R=183 dirty=       28 runs=        7 filter=  1.470ms semisort=  0.014ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter=  1.469ms semisort=  0.011ms
[pe-async] round=183 R=185 dirty=       28 runs=        7 filter=  1.448ms semisort=  0.014ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter=  1.459ms semisort=  0.011ms
[pe-async] round=185 R=187 dirty=       28 runs=        7 filter=  1.445ms semisort=  0.014ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter=  1.465ms semisort=  0.011ms
[pe-async] round=187 R=189 dirty=       28 runs=        7 filter=  1.469ms semisort=  0.014ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter=  1.464ms semisort=  0.012ms
[pe-async] round=189 R=191 dirty=       28 runs=        7 filter=  1.471ms semisort=  0.014ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter=  1.495ms semisort=  0.011ms
[pe-async] round=191 R=193 dirty=       28 runs=        7 filter=  1.503ms semisort=  0.013ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter=  1.455ms semisort=  0.012ms
[pe-async] round=193 R=195 dirty=       28 runs=        7 filter=  1.475ms semisort=  0.013ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter=  1.475ms semisort=  0.028ms
[pe-async] round=195 R=197 dirty=       28 runs=        7 filter=  1.532ms semisort=  0.015ms
[pe-async] round=196 R=198 dirty=       14 runs=        7 filter=  1.468ms semisort=  0.011ms
[pe-async] round=197 R=199 dirty=       28 runs=        7 filter=  1.459ms semisort=  0.013ms
[pe-async] round=198 R=200 dirty=       14 runs=        7 filter=  1.473ms semisort=  0.027ms
[pe-async] round=199 R=201 dirty=       28 runs=        7 filter=  1.455ms semisort=  0.014ms
[pe-async] round=200 R=202 dirty=       14 runs=        7 filter=  1.485ms semisort=  0.033ms
[pe-async] round=201 R=203 dirty=       28 runs=        7 filter=  1.479ms semisort=  0.014ms
[pe-async] round=202 R=204 dirty=       14 runs=        7 filter=  1.496ms semisort=  0.012ms
[pe-async] round=203 R=205 dirty=       28 runs=        7 filter=  1.449ms semisort=  0.014ms
[pe-async] round=204 R=206 dirty=       14 runs=        7 filter=  1.476ms semisort=  0.011ms
[pe-async] round=205 R=207 dirty=       28 runs=        7 filter=  1.479ms semisort=  0.014ms
[pe-async] round=206 R=208 dirty=       14 runs=        7 filter=  1.480ms semisort=  0.038ms
[pe-async] round=207 R=209 dirty=       28 runs=        7 filter=  1.468ms semisort=  0.013ms
[pe-async] round=208 R=210 dirty=       14 runs=        7 filter=  1.460ms semisort=  0.011ms
[pe-async] round=209 R=211 dirty=       34 runs=       13 filter=  1.456ms semisort=  0.018ms
