[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.112s build=0.256s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 89.254ms frontier= 17.157ms semisort= 38.729ms (keyed=16.738ms group_by=  1.852ms per_group= 3.850ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.695ms frontier=  0.849ms semisort=  5.674ms (keyed= 1.243ms group_by=  0.306ms per_group= 2.449ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.847ms frontier=  0.471ms semisort=  4.643ms (keyed= 0.177ms group_by=  2.631ms per_group= 0.960ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.787ms frontier=  0.408ms semisort=  2.170ms (keyed= 0.039ms group_by=  0.598ms per_group= 0.875ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.207ms frontier=  0.228ms semisort=  0.645ms (keyed= 0.024ms group_by=  0.258ms per_group= 0.136ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.346ms frontier=  0.146ms semisort=  1.555ms (keyed= 0.016ms group_by=  0.593ms per_group= 0.549ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.244ms frontier=  0.312ms semisort=  1.138ms (keyed= 0.022ms group_by=  0.196ms per_group= 0.125ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.575ms frontier=  0.100ms semisort=  0.499ms (keyed= 0.025ms group_by=  0.216ms per_group= 0.112ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.297ms frontier=  0.083ms semisort=  1.418ms (keyed= 0.040ms group_by=  0.297ms per_group= 0.531ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.389ms frontier=  0.050ms semisort=  0.515ms (keyed= 0.035ms group_by=  0.272ms per_group= 0.097ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.190ms frontier=  0.052ms semisort=  1.038ms (keyed= 0.023ms group_by=  0.417ms per_group= 0.288ms)
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=  1.371ms semisort=  0.013ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter=  1.379ms semisort=  0.026ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=  1.399ms semisort=  0.029ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter=  1.359ms semisort=  0.027ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=  1.373ms semisort=  0.015ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter=  1.371ms semisort=  0.032ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=  1.342ms semisort=  0.016ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter=  1.354ms semisort=  0.019ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=  1.358ms semisort=  0.015ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter=  1.355ms semisort=  0.032ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=  1.385ms semisort=  0.024ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter=  1.384ms semisort=  0.032ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=  1.373ms semisort=  0.023ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter=  1.354ms semisort=  0.053ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=  1.373ms semisort=  0.025ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter=  1.386ms semisort=  0.019ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=  1.379ms semisort=  0.014ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter=  1.356ms semisort=  0.024ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=  1.370ms semisort=  0.028ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter=  1.370ms semisort=  0.026ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=  1.356ms semisort=  0.016ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter=  1.374ms semisort=  0.026ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=  1.370ms semisort=  0.018ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter=  1.351ms semisort=  0.016ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=  1.355ms semisort=  0.015ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter=  1.377ms semisort=  0.026ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=  1.370ms semisort=  0.020ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter=  1.362ms semisort=  0.017ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=  1.366ms semisort=  0.014ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter=  1.348ms semisort=  0.028ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=  1.373ms semisort=  0.019ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter=  1.352ms semisort=  0.028ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=  1.360ms semisort=  0.013ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter=  1.403ms semisort=  0.031ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=  1.408ms semisort=  0.016ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter=  1.354ms semisort=  0.016ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=  1.347ms semisort=  0.014ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=  1.356ms semisort=  0.027ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=  1.371ms semisort=  0.019ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=  1.383ms semisort=  0.034ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=  1.375ms semisort=  0.013ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=  1.385ms semisort=  0.025ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=  1.325ms semisort=  0.020ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=  1.372ms semisort=  0.022ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=  1.347ms semisort=  0.014ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=  1.358ms semisort=  0.030ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=  1.353ms semisort=  0.021ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=  1.366ms semisort=  0.018ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=  1.390ms semisort=  0.015ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=  1.380ms semisort=  0.031ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=  1.378ms semisort=  0.018ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=  1.373ms semisort=  0.024ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=  1.353ms semisort=  0.015ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=  1.365ms semisort=  0.053ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=  1.358ms semisort=  0.037ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=  1.361ms semisort=  0.020ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=  1.375ms semisort=  0.014ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=  1.347ms semisort=  0.035ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=  1.344ms semisort=  0.023ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=  1.378ms semisort=  0.017ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=  1.363ms semisort=  0.014ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=  1.338ms semisort=  0.021ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=  1.351ms semisort=  0.016ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=  1.376ms semisort=  0.050ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=  1.352ms semisort=  0.014ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=  1.361ms semisort=  0.038ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=  1.374ms semisort=  0.015ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=  1.351ms semisort=  0.016ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=  1.378ms semisort=  0.014ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=  1.369ms semisort=  0.040ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=  1.343ms semisort=  0.015ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=  1.370ms semisort=  0.022ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=  1.353ms semisort=  0.015ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=  1.372ms semisort=  0.037ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=  1.366ms semisort=  0.026ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=  1.360ms semisort=  0.045ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=  1.381ms semisort=  0.014ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=  1.365ms semisort=  0.023ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=  1.381ms semisort=  0.016ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=  1.368ms semisort=  0.024ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=  1.355ms semisort=  0.044ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=  1.382ms semisort=  0.027ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=  1.363ms semisort=  0.020ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=  1.375ms semisort=  0.023ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=  1.347ms semisort=  0.015ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=  1.364ms semisort=  0.023ms
[pe-async] round=306 R=308 dirty=       20 runs=       13 filter=  1.411ms semisort=  0.018ms
[pe-async] round=307 R=309 dirty=       28 runs=        7 filter=  1.367ms semisort=  0.023ms
[pe-async] round=308 R=310 dirty=       14 runs=        7 filter=  1.370ms semisort=  0.014ms
[pe-async] round=309 R=311 dirty=       46 runs=       19 filter=  1.360ms semisort=  0.028ms
[pe-async] round=310 R=312 dirty=       20 runs=       13 filter=  1.392ms semisort=  0.032ms
[pe-async] round=311 R=313 dirty=       28 runs=        7 filter=  1.354ms semisort=  0.020ms
[pe-async] round=312 R=314 dirty=       14 runs=        7 filter=  1.361ms semisort=  0.014ms
[pe-async] round=313 R=315 dirty=       46 runs=       19 filter=  1.331ms semisort=  0.023ms
[pe-async] round=314 R=316 dirty=       20 runs=       13 filter=  1.347ms semisort=  0.034ms
[pe-async] round=315 R=317 dirty=       28 runs=        7 filter=  1.393ms semisort=  0.022ms
[pe-async] round=316 R=318 dirty=       14 runs=        7 filter=  1.345ms semisort=  0.014ms
[pe-async] round=317 R=319 dirty=       46 runs=       19 filter=  1.358ms semisort=  0.029ms
[pe-async] round=318 R=320 dirty=       20 runs=       17 filter=  1.362ms semisort=  0.017ms
[pe-async] round=319 R=321 dirty=       12 runs=        3 filter=  1.349ms semisort=  0.011ms
[pe-async] round=320 R=322 dirty=        6 runs=        3 filter=  1.379ms semisort=  0.012ms
[pe-async] round=321 R=323 dirty=       30 runs=       15 filter=  1.380ms semisort=  0.024ms
[pe-async] round=322 R=324 dirty=       12 runs=        9 filter=  1.344ms semisort=  0.014ms
[pe-async] round=323 R=325 dirty=       12 runs=        3 filter=  1.362ms semisort=  0.016ms
[pe-async] round=324 R=326 dirty=        6 runs=        3 filter=  1.359ms semisort=  0.011ms
[pe-async] round=325 R=327 dirty=       30 runs=       15 filter=  1.373ms semisort=  0.031ms
[pe-async] round=326 R=328 dirty=       12 runs=        9 filter=  1.376ms semisort=  0.013ms
[pe-async] round=327 R=329 dirty=       12 runs=        3 filter=  1.337ms semisort=  0.011ms
[pe-async] round=328 R=330 dirty=        6 runs=        3 filter=  1.363ms semisort=  0.010ms
[pe-async] round=329 R=331 dirty=       30 runs=       15 filter=  1.359ms semisort=  0.022ms
[pe-async] round=330 R=332 dirty=       12 runs=        9 filter=  1.363ms semisort=  0.012ms
[pe-async] round=331 R=333 dirty=       12 runs=        3 filter=  1.389ms semisort=  0.012ms
[pe-async] round=332 R=334 dirty=        6 runs=        3 filter=  1.361ms semisort=  0.011ms
[pe-async] round=333 R=335 dirty=       30 runs=       15 filter=  1.345ms semisort=  0.018ms
[pe-async] round=334 R=336 dirty=       12 runs=        9 filter=  1.378ms semisort=  0.013ms
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=  1.345ms semisort=  0.012ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=  1.373ms semisort=  0.013ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=  1.360ms semisort=  0.017ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=  1.589ms semisort=  0.023ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=  1.372ms semisort=  0.012ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=  1.358ms semisort=  0.011ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=  1.373ms semisort=  0.028ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=  1.376ms semisort=  0.013ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=  1.341ms semisort=  0.012ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=  1.348ms semisort=  0.012ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=  1.349ms semisort=  0.025ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=  1.360ms semisort=  0.012ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=  1.356ms semisort=  0.013ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=  1.390ms semisort=  0.010ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=  1.388ms semisort=  0.017ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=  1.404ms semisort=  0.013ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=  1.343ms semisort=  0.013ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=  1.376ms semisort=  0.010ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=  1.383ms semisort=  0.016ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=  1.332ms semisort=  0.012ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=  1.392ms semisort=  0.013ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=  1.387ms semisort=  0.010ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=  1.361ms semisort=  0.016ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=  1.374ms semisort=  0.012ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=  1.410ms semisort=  0.011ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=  1.393ms semisort=  0.010ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=  1.357ms semisort=  0.017ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=  1.355ms semisort=  0.012ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=  1.355ms semisort=  0.011ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=  1.376ms semisort=  0.010ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=  1.354ms semisort=  0.017ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=  1.378ms semisort=  0.012ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=  1.380ms semisort=  0.011ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=  1.353ms semisort=  0.010ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=  1.359ms semisort=  0.023ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=  1.371ms semisort=  0.012ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=  1.352ms semisort=  0.011ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=  1.324ms semisort=  0.011ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=  1.350ms semisort=  0.016ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=  1.358ms semisort=  0.012ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=  1.333ms semisort=  0.011ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=  1.367ms semisort=  0.010ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=  1.377ms semisort=  0.021ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=  1.360ms semisort=  0.013ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=  1.380ms semisort=  0.011ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=  1.335ms semisort=  0.011ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=  1.385ms semisort=  0.016ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=  1.371ms semisort=  0.013ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=  1.357ms semisort=  0.011ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=  1.360ms semisort=  0.011ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=  1.361ms semisort=  0.016ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=  1.405ms semisort=  0.012ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=  1.361ms semisort=  0.011ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=  1.354ms semisort=  0.010ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=  1.330ms semisort=  0.020ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=  1.357ms semisort=  0.012ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=  1.376ms semisort=  0.011ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=  1.672ms semisort=  0.010ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=  1.388ms semisort=  0.018ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=  1.383ms semisort=  0.012ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=  1.368ms semisort=  0.012ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=  1.369ms semisort=  0.010ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=  1.348ms semisort=  0.018ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=  1.555ms semisort=  0.013ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=  1.373ms semisort=  0.011ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=  1.374ms semisort=  0.011ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=  1.370ms semisort=  0.016ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=  1.386ms semisort=  0.013ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=  1.348ms semisort=  0.012ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=  1.812ms semisort=  0.010ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=  1.430ms semisort=  0.019ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=  1.701ms semisort=  0.012ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=  1.381ms semisort=  0.011ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=  1.374ms semisort=  0.011ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=  1.694ms semisort=  0.016ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=  1.400ms semisort=  0.012ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=  1.365ms semisort=  0.011ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=  1.604ms semisort=  0.009ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=  1.404ms semisort=  0.021ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=  1.364ms semisort=  0.012ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=  1.621ms semisort=  0.011ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=  1.358ms semisort=  0.010ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=  1.358ms semisort=  0.021ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=  1.666ms semisort=  0.017ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=  1.364ms semisort=  0.012ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=  1.360ms semisort=  0.011ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=  1.810ms semisort=  0.013ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=  1.960ms semisort=  0.012ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=  1.366ms semisort=  0.011ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=  1.359ms semisort=  0.010ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=  1.815ms semisort=  0.014ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=  1.901ms semisort=  0.012ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=  1.397ms semisort=  0.011ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=  1.353ms semisort=  0.009ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=  1.686ms semisort=  0.013ms
