[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.072s parse=0.065s build=0.210s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 72.863ms frontier= 12.606ms semisort= 30.121ms (keyed=13.042ms group_by=  0.635ms per_group= 3.061ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.333ms frontier=  0.372ms semisort=  2.764ms (keyed= 0.859ms group_by=  0.077ms per_group= 1.091ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.805ms frontier=  0.251ms semisort=  2.513ms (keyed= 0.123ms group_by=  1.754ms per_group= 0.252ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.525ms frontier=  0.174ms semisort=  0.818ms (keyed= 0.018ms group_by=  0.398ms per_group= 0.167ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.873ms frontier=  0.209ms semisort=  0.756ms (keyed= 0.021ms group_by=  0.211ms per_group= 0.291ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.551ms frontier=  0.140ms semisort=  0.550ms (keyed= 0.023ms group_by=  0.185ms per_group= 0.152ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.451ms frontier=  0.111ms semisort=  0.491ms (keyed= 0.017ms group_by=  0.181ms per_group= 0.116ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.391ms frontier=  0.106ms semisort=  0.458ms (keyed= 0.022ms group_by=  0.174ms per_group= 0.100ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.292ms frontier=  0.071ms semisort=  0.547ms (keyed= 0.023ms group_by=  0.239ms per_group= 0.127ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.218ms frontier=  0.062ms semisort=  0.835ms (keyed= 0.017ms group_by=  0.346ms per_group= 0.250ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.174ms frontier=  0.051ms semisort=  0.789ms (keyed= 0.015ms group_by=  0.383ms per_group= 0.214ms)
[pe-async] round=335 R=337 dirty=       12 runs=        3 filter=  1.725ms semisort=  0.011ms
[pe-async] round=336 R=338 dirty=        6 runs=        3 filter=  1.709ms semisort=  0.010ms
[pe-async] round=337 R=339 dirty=       30 runs=       15 filter=  1.670ms semisort=  0.031ms
[pe-async] round=338 R=340 dirty=       12 runs=        9 filter=  1.706ms semisort=  0.012ms
[pe-async] round=339 R=341 dirty=       12 runs=        3 filter=  1.702ms semisort=  0.011ms
[pe-async] round=340 R=342 dirty=        6 runs=        3 filter=  1.692ms semisort=  0.010ms
[pe-async] round=341 R=343 dirty=       30 runs=       15 filter=  1.698ms semisort=  0.021ms
[pe-async] round=342 R=344 dirty=       12 runs=        9 filter=  1.723ms semisort=  0.011ms
[pe-async] round=343 R=345 dirty=       12 runs=        3 filter=  1.682ms semisort=  0.011ms
[pe-async] round=344 R=346 dirty=        6 runs=        3 filter=  1.710ms semisort=  0.010ms
[pe-async] round=345 R=347 dirty=       30 runs=       15 filter=  1.726ms semisort=  0.015ms
[pe-async] round=346 R=348 dirty=       12 runs=        9 filter=  1.702ms semisort=  0.011ms
[pe-async] round=347 R=349 dirty=       12 runs=        3 filter=  1.699ms semisort=  0.012ms
[pe-async] round=348 R=350 dirty=        6 runs=        3 filter=  1.698ms semisort=  0.009ms
[pe-async] round=349 R=351 dirty=       30 runs=       15 filter=  1.706ms semisort=  0.015ms
[pe-async] round=350 R=352 dirty=       12 runs=        9 filter=  1.706ms semisort=  0.014ms
[pe-async] round=351 R=353 dirty=       12 runs=        3 filter=  1.720ms semisort=  0.012ms
[pe-async] round=352 R=354 dirty=        6 runs=        3 filter=  1.715ms semisort=  0.009ms
[pe-async] round=353 R=355 dirty=       30 runs=       15 filter=  1.693ms semisort=  0.016ms
[pe-async] round=354 R=356 dirty=       12 runs=        9 filter=  1.694ms semisort=  0.012ms
[pe-async] round=355 R=357 dirty=       12 runs=        3 filter=  1.698ms semisort=  0.011ms
[pe-async] round=356 R=358 dirty=        6 runs=        3 filter=  1.728ms semisort=  0.011ms
[pe-async] round=357 R=359 dirty=       30 runs=       15 filter=  1.712ms semisort=  0.017ms
[pe-async] round=358 R=360 dirty=       12 runs=        9 filter=  1.733ms semisort=  0.011ms
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter=  1.708ms semisort=  0.011ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter=  1.695ms semisort=  0.009ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter=  1.708ms semisort=  0.014ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter=  1.690ms semisort=  0.011ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter=  1.716ms semisort=  0.011ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter=  1.695ms semisort=  0.010ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter=  1.687ms semisort=  0.019ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter=  1.727ms semisort=  0.012ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter=  1.723ms semisort=  0.012ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter=  1.730ms semisort=  0.009ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter=  1.705ms semisort=  0.021ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter=  1.712ms semisort=  0.011ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter=  1.692ms semisort=  0.011ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter=  1.732ms semisort=  0.009ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter=  1.724ms semisort=  0.017ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter=  1.682ms semisort=  0.012ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter=  1.712ms semisort=  0.012ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter=  1.754ms semisort=  0.010ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter=  1.679ms semisort=  0.017ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter=  1.734ms semisort=  0.011ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter=  1.709ms semisort=  0.011ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter=  1.701ms semisort=  0.010ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter=  1.702ms semisort=  0.019ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter=  1.717ms semisort=  0.011ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter=  1.705ms semisort=  0.010ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter=  1.711ms semisort=  0.009ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter=  1.693ms semisort=  0.015ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter=  1.722ms semisort=  0.012ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter=  1.705ms semisort=  0.011ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter=  1.730ms semisort=  0.009ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter=  1.685ms semisort=  0.015ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter=  1.702ms semisort=  0.012ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter=  1.713ms semisort=  0.010ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter=  1.690ms semisort=  0.009ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter=  1.709ms semisort=  0.015ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter=  1.694ms semisort=  0.012ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter=  1.695ms semisort=  0.010ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter=  1.735ms semisort=  0.011ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter=  1.697ms semisort=  0.021ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter=  1.718ms semisort=  0.012ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter=  1.675ms semisort=  0.012ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter=  1.696ms semisort=  0.010ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter=  1.717ms semisort=  0.017ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter=  1.726ms semisort=  0.011ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter=  1.711ms semisort=  0.012ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter=  1.696ms semisort=  0.011ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter=  1.718ms semisort=  0.014ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter=  1.722ms semisort=  0.010ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter=  1.721ms semisort=  0.011ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter=  1.738ms semisort=  0.011ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter=  1.734ms semisort=  0.015ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter=  1.694ms semisort=  0.012ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter=  1.710ms semisort=  0.010ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter=  1.730ms semisort=  0.010ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter=  1.700ms semisort=  0.021ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter=  1.662ms semisort=  0.012ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter=  1.686ms semisort=  0.012ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter=  1.719ms semisort=  0.010ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter=  1.740ms semisort=  0.017ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter=  1.713ms semisort=  0.012ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=  1.706ms semisort=  0.012ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=  1.693ms semisort=  0.010ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=  1.754ms semisort=  0.019ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=  1.711ms semisort=  0.011ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=  1.719ms semisort=  0.011ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=  1.698ms semisort=  0.011ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=  1.677ms semisort=  0.027ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=  1.686ms semisort=  0.011ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=  1.731ms semisort=  0.010ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=  1.698ms semisort=  0.010ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=  1.687ms semisort=  0.019ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=  1.702ms semisort=  0.009ms
[pe-async] round=431 R=433 dirty=        0 filter=  1.705ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=  2.170ms semisort=  9.040ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=  2.636ms semisort=  0.886ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=  2.231ms semisort=  3.286ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=  2.022ms semisort=  1.186ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=  1.962ms semisort=  0.533ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=  1.923ms semisort=  0.511ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=  1.922ms semisort=  0.510ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=  1.895ms semisort=  0.498ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=  1.850ms semisort=  0.518ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=  1.853ms semisort=  0.253ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=  1.849ms semisort=  0.361ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=  1.827ms semisort=  0.239ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=  1.824ms semisort=  0.202ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=  1.812ms semisort=  0.115ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=  1.800ms semisort=  0.052ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=  1.793ms semisort=  0.047ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=  1.802ms semisort=  0.049ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=  1.803ms semisort=  0.038ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=  1.808ms semisort=  0.047ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=  1.770ms semisort=  0.050ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=  1.762ms semisort=  0.049ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=  1.791ms semisort=  0.045ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=  1.790ms semisort=  0.038ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=  1.796ms semisort=  0.045ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=  1.781ms semisort=  0.042ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=  1.742ms semisort=  0.037ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=  1.760ms semisort=  0.036ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=  1.766ms semisort=  0.037ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=  1.760ms semisort=  0.040ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=  1.801ms semisort=  0.038ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=  1.728ms semisort=  0.042ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=  1.770ms semisort=  0.033ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=  1.757ms semisort=  0.043ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=  1.747ms semisort=  0.046ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=  1.758ms semisort=  0.032ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=  1.760ms semisort=  0.034ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=  1.758ms semisort=  0.039ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=  1.707ms semisort=  0.042ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=  1.784ms semisort=  0.038ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=  1.730ms semisort=  0.040ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=  1.755ms semisort=  0.047ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=  1.731ms semisort=  0.038ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=  1.757ms semisort=  0.043ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=  1.761ms semisort=  0.040ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=  1.762ms semisort=  0.041ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=  1.738ms semisort=  0.044ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=  1.754ms semisort=  0.040ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=  1.759ms semisort=  0.038ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=  1.760ms semisort=  0.025ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=  1.746ms semisort=  0.026ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=  1.734ms semisort=  0.017ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=  1.726ms semisort=  0.023ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=  1.754ms semisort=  0.021ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=  1.760ms semisort=  0.022ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=  1.735ms semisort=  0.018ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=  1.744ms semisort=  0.044ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=  1.755ms semisort=  0.021ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=  1.759ms semisort=  0.031ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=  1.746ms semisort=  0.019ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=  1.737ms semisort=  0.031ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.020ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=  1.725ms semisort=  0.026ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  1.737ms semisort=  0.023ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  1.762ms semisort=  0.022ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  1.722ms semisort=  0.021ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  1.735ms semisort=  0.023ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  1.725ms semisort=  0.025ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  1.738ms semisort=  0.025ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  1.731ms semisort=  0.024ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  1.736ms semisort=  0.046ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  1.709ms semisort=  0.016ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  1.747ms semisort=  0.024ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  1.724ms semisort=  0.016ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  1.739ms semisort=  0.023ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  1.748ms semisort=  0.031ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  1.738ms semisort=  0.023ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  1.722ms semisort=  0.025ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  1.728ms semisort=  0.030ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  1.727ms semisort=  0.018ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  1.736ms semisort=  0.039ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  1.740ms semisort=  0.022ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  1.710ms semisort=  0.022ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  1.748ms semisort=  0.027ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  1.749ms semisort=  0.037ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  1.734ms semisort=  0.021ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  1.702ms semisort=  0.034ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  1.710ms semisort=  0.021ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  1.707ms semisort=  0.024ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  1.735ms semisort=  0.016ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  1.750ms semisort=  0.027ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  1.711ms semisort=  0.019ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  1.706ms semisort=  0.023ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  1.736ms semisort=  0.024ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  1.694ms semisort=  0.025ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  1.691ms semisort=  0.020ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  1.739ms semisort=  0.041ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  1.752ms semisort=  0.024ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  1.713ms semisort=  0.026ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  1.719ms semisort=  0.022ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  1.714ms semisort=  0.026ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  1.720ms semisort=  0.016ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  1.730ms semisort=  0.041ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  1.731ms semisort=  0.018ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  1.730ms semisort=  0.022ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  1.697ms semisort=  0.026ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  1.732ms semisort=  0.024ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  1.738ms semisort=  0.028ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  1.703ms semisort=  0.023ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  1.716ms semisort=  0.021ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  1.716ms semisort=  0.026ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  1.719ms semisort=  0.022ms
