[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.066s parse=0.057s build=0.211s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate=104.984ms frontier= 14.533ms semisort= 40.332ms (keyed= 9.912ms group_by=  0.802ms per_group= 2.720ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  1.151ms frontier=  0.275ms semisort=  2.669ms (keyed= 0.049ms group_by=  1.447ms per_group= 0.408ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.980ms frontier=  0.188ms semisort=  2.122ms (keyed= 0.051ms group_by=  1.409ms per_group= 0.213ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.020ms frontier=  0.195ms semisort=  0.685ms (keyed= 0.024ms group_by=  0.246ms per_group= 0.208ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.707ms frontier=  0.147ms semisort=  0.489ms (keyed= 0.025ms group_by=  0.176ms per_group= 0.106ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.435ms frontier=  0.081ms semisort=  0.805ms (keyed= 0.013ms group_by=  0.560ms per_group= 0.087ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.375ms frontier=  0.070ms semisort=  0.834ms (keyed= 0.011ms group_by=  0.492ms per_group= 0.199ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.254ms frontier=  0.059ms semisort=  0.334ms (keyed= 0.012ms group_by=  0.110ms per_group= 0.081ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.274ms frontier=  0.050ms semisort=  0.387ms (keyed= 0.017ms group_by=  0.126ms per_group= 0.092ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.236ms frontier=  0.049ms semisort=  0.475ms (keyed= 0.016ms group_by=  0.292ms per_group= 0.067ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.197ms frontier=  0.047ms semisort=  0.587ms (keyed= 0.015ms group_by=  0.381ms per_group= 0.073ms)
[pe-async] round=185 R=187 dirty=       28 runs=        7 filter=  2.489ms semisort=  0.012ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter=  2.440ms semisort=  0.012ms
[pe-async] round=187 R=189 dirty=       28 runs=        7 filter=  2.465ms semisort=  0.013ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter=  2.478ms semisort=  0.011ms
[pe-async] round=189 R=191 dirty=       28 runs=        7 filter=  2.467ms semisort=  0.013ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter=  2.475ms semisort=  0.011ms
[pe-async] round=191 R=193 dirty=       28 runs=        7 filter=  2.465ms semisort=  0.013ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter=  2.488ms semisort=  0.011ms
[pe-async] round=193 R=195 dirty=       28 runs=        7 filter=  2.473ms semisort=  0.014ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter=  2.451ms semisort=  0.011ms
[pe-async] round=195 R=197 dirty=       28 runs=        7 filter=  2.438ms semisort=  0.012ms
[pe-async] round=196 R=198 dirty=       14 runs=        7 filter=  2.464ms semisort=  0.012ms
[pe-async] round=197 R=199 dirty=       28 runs=        7 filter=  2.482ms semisort=  0.013ms
[pe-async] round=198 R=200 dirty=       14 runs=        7 filter=  2.465ms semisort=  0.011ms
[pe-async] round=199 R=201 dirty=       28 runs=        7 filter=  2.452ms semisort=  0.012ms
[pe-async] round=200 R=202 dirty=       14 runs=        7 filter=  2.456ms semisort=  0.011ms
[pe-async] round=201 R=203 dirty=       28 runs=        7 filter=  2.476ms semisort=  0.012ms
[pe-async] round=202 R=204 dirty=       14 runs=        7 filter=  2.473ms semisort=  0.011ms
[pe-async] round=203 R=205 dirty=       28 runs=        7 filter=  2.460ms semisort=  0.013ms
[pe-async] round=204 R=206 dirty=       14 runs=        7 filter=  2.469ms semisort=  0.011ms
[pe-async] round=205 R=207 dirty=       28 runs=        7 filter=  2.468ms semisort=  0.013ms
[pe-async] round=206 R=208 dirty=       14 runs=        7 filter=  2.493ms semisort=  0.011ms
[pe-async] round=207 R=209 dirty=       28 runs=        7 filter=  2.449ms semisort=  0.013ms
[pe-async] round=208 R=210 dirty=       14 runs=        7 filter=  2.462ms semisort=  0.011ms
[pe-async] round=209 R=211 dirty=       34 runs=       13 filter=  2.493ms semisort=  0.015ms
[pe-async] round=210 R=212 dirty=       14 runs=       10 filter=  2.466ms semisort=  0.010ms
[pe-async] round=211 R=213 dirty=       16 runs=        4 filter=  2.480ms semisort=  0.013ms
[pe-async] round=212 R=214 dirty=        8 runs=        4 filter=  2.474ms semisort=  0.010ms
[pe-async] round=213 R=215 dirty=       16 runs=        4 filter=  2.507ms semisort=  0.010ms
[pe-async] round=214 R=216 dirty=        8 runs=        4 filter=  2.446ms semisort=  0.009ms
[pe-async] round=215 R=217 dirty=       16 runs=        4 filter=  2.451ms semisort=  0.010ms
[pe-async] round=216 R=218 dirty=        8 runs=        4 filter=  2.434ms semisort=  0.009ms
[pe-async] round=217 R=219 dirty=       16 runs=        4 filter=  2.452ms semisort=  0.010ms
[pe-async] round=218 R=220 dirty=        8 runs=        4 filter=  2.457ms semisort=  0.008ms
[pe-async] round=219 R=221 dirty=       16 runs=        4 filter=  2.426ms semisort=  0.010ms
[pe-async] round=220 R=222 dirty=        8 runs=        4 filter=  2.431ms semisort=  0.009ms
[pe-async] round=221 R=223 dirty=       16 runs=        4 filter=  2.434ms semisort=  0.009ms
[pe-async] round=222 R=224 dirty=        8 runs=        4 filter=  2.436ms semisort=  0.010ms
[pe-async] round=223 R=225 dirty=       16 runs=        4 filter=  2.498ms semisort=  0.009ms
[pe-async] round=224 R=226 dirty=        8 runs=        4 filter=  2.423ms semisort=  0.009ms
[pe-async] round=225 R=227 dirty=       16 runs=        4 filter=  2.483ms semisort=  0.010ms
[pe-async] round=226 R=228 dirty=        8 runs=        4 filter=  2.414ms semisort=  0.009ms
[pe-async] round=227 R=229 dirty=       16 runs=        4 filter=  2.476ms semisort=  0.011ms
[pe-async] round=228 R=230 dirty=        8 runs=        4 filter=  2.430ms semisort=  0.009ms
[pe-async] round=229 R=231 dirty=       16 runs=        4 filter=  2.452ms semisort=  0.010ms
[pe-async] round=230 R=232 dirty=        8 runs=        4 filter=  2.447ms semisort=  0.009ms
[pe-async] round=231 R=233 dirty=       16 runs=        4 filter=  2.452ms semisort=  0.011ms
[pe-async] round=232 R=234 dirty=        8 runs=        4 filter=  2.495ms semisort=  0.009ms
[pe-async] round=233 R=235 dirty=       16 runs=        4 filter=  2.474ms semisort=  0.012ms
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter=  2.464ms semisort=  0.009ms
[pe-async] round=235 R=237 dirty=       16 runs=        4 filter=  2.441ms semisort=  0.010ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter=  2.455ms semisort=  0.010ms
[pe-async] round=237 R=239 dirty=       16 runs=        4 filter=  2.458ms semisort=  0.010ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter=  2.460ms semisort=  0.010ms
[pe-async] round=239 R=241 dirty=       16 runs=        4 filter=  2.440ms semisort=  0.010ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter=  2.463ms semisort=  0.010ms
[pe-async] round=241 R=243 dirty=       16 runs=        4 filter=  2.443ms semisort=  0.011ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter=  2.466ms semisort=  0.009ms
[pe-async] round=243 R=245 dirty=       16 runs=        4 filter=  2.428ms semisort=  0.012ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter=  2.461ms semisort=  0.010ms
[pe-async] round=245 R=247 dirty=       16 runs=        4 filter=  2.447ms semisort=  0.011ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter=  2.463ms semisort=  0.013ms
[pe-async] round=247 R=249 dirty=       16 runs=        4 filter=  2.453ms semisort=  0.010ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter=  2.460ms semisort=  0.009ms
[pe-async] round=249 R=251 dirty=       16 runs=        4 filter=  2.444ms semisort=  0.010ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter=  2.462ms semisort=  0.009ms
[pe-async] round=251 R=253 dirty=       16 runs=        4 filter=  2.463ms semisort=  0.012ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter=  2.457ms semisort=  0.009ms
[pe-async] round=253 R=255 dirty=       16 runs=        4 filter=  2.449ms semisort=  0.010ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter=  2.431ms semisort=  0.009ms
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter=  2.439ms semisort=  0.010ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=  2.451ms semisort=  0.009ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter=  2.450ms semisort=  0.011ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=  2.437ms semisort=  0.009ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter=  2.455ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=  2.446ms semisort=  0.008ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter=  2.431ms semisort=  0.010ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=  2.446ms semisort=  0.009ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter=  2.452ms semisort=  0.012ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=  2.487ms semisort=  0.018ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter=  2.453ms semisort=  0.013ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=  2.487ms semisort=  0.010ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter=  2.477ms semisort=  0.013ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=  2.424ms semisort=  0.010ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter=  2.456ms semisort=  0.013ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=  2.470ms semisort=  0.010ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter=  2.462ms semisort=  0.014ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=  2.473ms semisort=  0.010ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter=  2.423ms semisort=  0.013ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=  2.461ms semisort=  0.010ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter=  2.462ms semisort=  0.012ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=  2.493ms semisort=  0.010ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter=  2.458ms semisort=  0.020ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=  2.453ms semisort=  0.010ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter=  2.451ms semisort=  0.011ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=  2.454ms semisort=  0.010ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter=  2.439ms semisort=  0.011ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=  2.455ms semisort=  0.010ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter=  2.455ms semisort=  0.010ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=  2.448ms semisort=  0.010ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter=  2.469ms semisort=  0.011ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=  2.436ms semisort=  0.010ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter=  2.498ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=  2.448ms semisort=  0.010ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter=  2.466ms semisort=  0.011ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=  2.437ms semisort=  0.010ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter=  2.465ms semisort=  0.011ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=  2.401ms semisort=  0.011ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter=  2.454ms semisort=  0.011ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=  2.442ms semisort=  0.010ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter=  2.472ms semisort=  0.011ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=  2.438ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter=  2.479ms semisort=  0.011ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter=  2.465ms semisort=  0.010ms
[pe-async] round=299 R=301 dirty=       16 runs=        4 filter=  2.453ms semisort=  0.011ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter=  2.441ms semisort=  0.010ms
[pe-async] round=301 R=303 dirty=       16 runs=        4 filter=  2.435ms semisort=  0.012ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter=  2.488ms semisort=  0.010ms
[pe-async] round=303 R=305 dirty=       16 runs=        4 filter=  2.440ms semisort=  0.011ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter=  2.490ms semisort=  0.010ms
[pe-async] round=305 R=307 dirty=       16 runs=        4 filter=  2.463ms semisort=  0.011ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter=  2.465ms semisort=  0.010ms
[pe-async] round=307 R=309 dirty=       16 runs=        4 filter=  2.479ms semisort=  0.011ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter=  2.451ms semisort=  0.010ms
[pe-async] round=309 R=311 dirty=       16 runs=        4 filter=  2.447ms semisort=  0.018ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter=  2.488ms semisort=  0.010ms
[pe-async] round=311 R=313 dirty=       16 runs=        4 filter=  2.430ms semisort=  0.011ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter=  2.496ms semisort=  0.010ms
[pe-async] round=313 R=315 dirty=       16 runs=        4 filter=  2.421ms semisort=  0.011ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter=  2.465ms semisort=  0.010ms
[pe-async] round=315 R=317 dirty=       16 runs=        4 filter=  2.496ms semisort=  0.011ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter=  2.476ms semisort=  0.010ms
[pe-async] round=317 R=319 dirty=       16 runs=        4 filter=  2.421ms semisort=  0.011ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter=  2.479ms semisort=  0.010ms
[pe-async] round=319 R=321 dirty=        0 filter=  2.418ms (clean break)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter=  3.034ms semisort= 11.412ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  3.543ms semisort=  0.774ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  3.244ms semisort=  2.517ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  3.096ms semisort=  0.845ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  2.990ms semisort=  0.495ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  2.915ms semisort=  0.381ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  2.863ms semisort=  0.334ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  2.815ms semisort=  0.383ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  2.845ms semisort=  0.478ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  2.766ms semisort=  0.272ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  2.775ms semisort=  0.344ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  2.769ms semisort=  0.259ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  2.745ms semisort=  0.229ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  2.747ms semisort=  0.176ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  2.726ms semisort=  0.135ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  2.720ms semisort=  0.103ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  2.682ms semisort=  0.092ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  2.719ms semisort=  0.078ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  2.713ms semisort=  0.064ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  2.703ms semisort=  0.058ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  2.631ms semisort=  0.049ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  2.695ms semisort=  0.063ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  2.681ms semisort=  0.051ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  2.667ms semisort=  0.060ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  2.660ms semisort=  0.047ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  2.676ms semisort=  0.059ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  2.620ms semisort=  0.055ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  2.644ms semisort=  0.055ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  2.675ms semisort=  0.042ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  2.607ms semisort=  0.036ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  2.657ms semisort=  0.037ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  2.581ms semisort=  0.029ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  2.634ms semisort=  0.033ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  2.628ms semisort=  0.035ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  2.589ms semisort=  0.033ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  2.616ms semisort=  0.028ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  2.592ms semisort=  0.032ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  2.588ms semisort=  0.034ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  2.588ms semisort=  0.032ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  2.574ms semisort=  0.032ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  2.589ms semisort=  0.036ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  2.615ms semisort=  0.033ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  2.617ms semisort=  0.029ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  2.578ms semisort=  0.033ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  2.582ms semisort=  0.031ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  2.551ms semisort=  0.037ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  2.575ms semisort=  0.031ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  2.560ms semisort=  0.028ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  2.570ms semisort=  0.023ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  2.588ms semisort=  0.026ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  2.572ms semisort=  0.013ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  2.540ms semisort=  0.013ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  2.596ms semisort=  0.012ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  2.560ms semisort=  0.013ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  2.538ms semisort=  0.012ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  2.542ms semisort=  0.014ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  2.581ms semisort=  0.012ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  2.566ms semisort=  0.026ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  2.548ms semisort=  0.012ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  2.528ms semisort=  0.012ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  2.604ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  2.529ms semisort=  0.013ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  2.560ms semisort=  0.012ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  2.572ms semisort=  0.013ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  2.558ms semisort=  0.012ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  2.522ms semisort=  0.023ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  2.552ms semisort=  0.012ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  2.544ms semisort=  0.014ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  2.561ms semisort=  0.012ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  2.549ms semisort=  0.013ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  2.528ms semisort=  0.012ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  2.542ms semisort=  0.013ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  2.537ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  2.548ms semisort=  0.013ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  2.572ms semisort=  0.013ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  2.563ms semisort=  0.014ms
