[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.068s parse=0.053s build=0.169s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=126.076ms frontier= 17.113ms semisort= 39.663ms (keyed= 7.393ms group_by=  1.122ms per_group= 4.215ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  2.436ms frontier=  0.271ms semisort=  2.819ms (keyed= 1.067ms group_by=  0.140ms per_group= 0.545ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  1.281ms frontier=  0.165ms semisort=  2.561ms (keyed= 0.294ms group_by=  1.377ms per_group= 0.362ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.769ms frontier=  0.138ms semisort=  0.835ms (keyed= 0.015ms group_by=  0.371ms per_group= 0.186ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  1.058ms frontier=  0.199ms semisort=  0.614ms (keyed= 0.014ms group_by=  0.250ms per_group= 0.126ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.574ms frontier=  0.102ms semisort=  0.427ms (keyed= 0.011ms group_by=  0.123ms per_group= 0.111ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.503ms frontier=  0.101ms semisort=  0.429ms (keyed= 0.013ms group_by=  0.139ms per_group= 0.110ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.396ms frontier=  0.085ms semisort=  0.386ms (keyed= 0.012ms group_by=  0.137ms per_group= 0.098ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.269ms frontier=  0.078ms semisort=  0.395ms (keyed= 0.014ms group_by=  0.141ms per_group= 0.093ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.242ms frontier=  0.062ms semisort=  0.559ms (keyed= 0.011ms group_by=  0.392ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.175ms frontier=  0.036ms semisort=  0.600ms (keyed= 0.013ms group_by=  0.383ms per_group= 0.077ms)
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=  4.274ms semisort=  1.186ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=  4.115ms semisort=  0.554ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=  3.969ms semisort=  0.490ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=  3.942ms semisort=  0.481ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=  3.936ms semisort=  0.472ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=  3.927ms semisort=  0.506ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=  3.874ms semisort=  0.236ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=  3.823ms semisort=  0.354ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=  3.842ms semisort=  0.219ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=  3.765ms semisort=  0.218ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=  3.813ms semisort=  0.121ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=  3.732ms semisort=  0.040ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=  3.681ms semisort=  0.033ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=  3.740ms semisort=  0.034ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=  3.678ms semisort=  0.033ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=  3.706ms semisort=  0.025ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=  3.728ms semisort=  0.027ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=  3.683ms semisort=  0.028ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=  3.701ms semisort=  0.033ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=  3.697ms semisort=  0.024ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=  3.640ms semisort=  0.027ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=  3.688ms semisort=  0.030ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=  3.688ms semisort=  0.037ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=  3.626ms semisort=  0.023ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=  3.678ms semisort=  0.024ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=  3.678ms semisort=  0.029ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=  3.625ms semisort=  0.034ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=  3.629ms semisort=  0.027ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=  3.673ms semisort=  0.025ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=  3.647ms semisort=  0.031ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=  3.627ms semisort=  0.028ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=  3.613ms semisort=  0.024ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=  3.646ms semisort=  0.026ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=  3.646ms semisort=  0.029ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=  3.630ms semisort=  0.028ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=  3.618ms semisort=  0.028ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=  3.607ms semisort=  0.025ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=  3.630ms semisort=  0.031ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=  3.718ms semisort=  0.030ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=  3.692ms semisort=  0.023ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=  3.612ms semisort=  0.026ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=  3.641ms semisort=  0.028ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=  3.584ms semisort=  0.028ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=  3.597ms semisort=  0.023ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=  3.535ms semisort=  0.027ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=  3.581ms semisort=  0.013ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=  3.636ms semisort=  0.022ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=  3.609ms semisort=  0.014ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=  3.602ms semisort=  0.020ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=  3.576ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=  3.602ms semisort=  0.021ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=  3.640ms semisort=  0.015ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=  3.555ms semisort=  0.018ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=  3.596ms semisort=  0.014ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=  3.603ms semisort=  0.020ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=  3.586ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=  3.579ms semisort=  0.018ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=  3.626ms semisort=  0.014ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=  3.623ms semisort=  0.019ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  3.548ms semisort=  0.014ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  3.529ms semisort=  0.019ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  3.548ms semisort=  0.026ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  3.555ms semisort=  0.020ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  3.611ms semisort=  0.014ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  3.716ms semisort=  0.021ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  3.587ms semisort=  0.013ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  3.558ms semisort=  0.023ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  3.589ms semisort=  0.014ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  3.548ms semisort=  0.018ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  3.578ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  3.615ms semisort=  0.021ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  3.575ms semisort=  0.015ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  3.506ms semisort=  0.024ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  3.591ms semisort=  0.014ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  3.545ms semisort=  0.031ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  3.570ms semisort=  0.014ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  3.564ms semisort=  0.019ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  3.596ms semisort=  0.013ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  3.535ms semisort=  0.019ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  3.565ms semisort=  0.014ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  3.612ms semisort=  0.019ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  3.749ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  3.651ms semisort=  0.023ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  3.518ms semisort=  0.013ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  3.569ms semisort=  0.022ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  3.539ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  3.555ms semisort=  0.019ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  3.593ms semisort=  0.014ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  3.539ms semisort=  0.018ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  3.582ms semisort=  0.015ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  3.559ms semisort=  0.022ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  3.819ms semisort=  0.016ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  3.627ms semisort=  0.020ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  3.529ms semisort=  0.014ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  3.571ms semisort=  0.020ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  3.542ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  3.578ms semisort=  0.019ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  3.566ms semisort=  0.014ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  3.499ms semisort=  0.021ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  3.598ms semisort=  0.015ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  3.491ms semisort=  0.019ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  3.646ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  3.679ms semisort=  0.020ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  3.585ms semisort=  0.014ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  3.562ms semisort=  0.024ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  3.487ms semisort=  0.014ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  3.575ms semisort=  0.020ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  3.575ms semisort=  0.014ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=  3.473ms semisort=  0.018ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=  3.648ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=  3.748ms semisort=  0.021ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=  3.607ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=  3.536ms semisort=  0.018ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=  3.649ms semisort=  0.014ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=  3.736ms semisort=  0.020ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=  3.615ms semisort=  0.014ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=  3.514ms semisort=  0.019ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=  3.530ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=  3.567ms semisort=  0.019ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=  3.554ms semisort=  0.014ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=  3.554ms semisort=  0.027ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=  3.540ms semisort=  0.014ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=  3.599ms semisort=  0.022ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=  3.542ms semisort=  0.014ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=  3.515ms semisort=  0.021ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=  3.576ms semisort=  0.013ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=  3.702ms semisort=  0.022ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=  3.539ms semisort=  0.016ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=  3.534ms semisort=  0.022ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=  3.537ms semisort=  0.013ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=  3.527ms semisort=  0.019ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=  3.560ms semisort=  0.014ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=  3.575ms semisort=  0.021ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=  3.538ms semisort=  0.014ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=  3.542ms semisort=  0.020ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=  3.528ms semisort=  0.014ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=  3.537ms semisort=  0.020ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=  3.473ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=  3.571ms semisort=  0.024ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=  3.545ms semisort=  0.014ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter=  3.516ms semisort=  0.021ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=  3.497ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=  3.487ms semisort=  0.027ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=  3.566ms semisort=  0.013ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=  3.551ms semisort=  0.017ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=  3.521ms semisort=  0.013ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=  3.526ms semisort=  0.024ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=  3.546ms semisort=  0.014ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=  3.506ms semisort=  0.019ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=  3.522ms semisort=  0.014ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter=  3.524ms semisort=  0.022ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=  3.474ms semisort=  0.014ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter=  3.526ms semisort=  0.018ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=  3.550ms semisort=  0.014ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter=  3.574ms semisort=  0.020ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=  3.523ms semisort=  0.014ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter=  3.596ms semisort=  0.018ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=  3.609ms semisort=  0.014ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=  3.537ms semisort=  0.020ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=  3.511ms semisort=  0.013ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=  3.530ms semisort=  0.024ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=  3.523ms semisort=  0.013ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=  3.525ms semisort=  0.020ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=  3.545ms semisort=  0.013ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=  3.500ms semisort=  0.023ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=  3.501ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=  3.567ms semisort=  0.022ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=  3.512ms semisort=  0.014ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=  3.593ms semisort=  0.017ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=  3.512ms semisort=  0.014ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=  3.521ms semisort=  0.022ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=  3.537ms semisort=  0.016ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=  3.493ms semisort=  0.018ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=  3.498ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=  3.512ms semisort=  0.025ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=  3.513ms semisort=  0.015ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=  3.516ms semisort=  0.023ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=  3.539ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=  3.505ms semisort=  0.027ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=  3.491ms semisort=  0.014ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=  3.544ms semisort=  0.017ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=  3.499ms semisort=  0.013ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=  3.545ms semisort=  0.021ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=  3.510ms semisort=  0.014ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=  3.564ms semisort=  0.019ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=  3.545ms semisort=  0.013ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=  3.517ms semisort=  0.021ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=  3.572ms semisort=  0.014ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=  3.588ms semisort=  0.024ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=  3.527ms semisort=  0.013ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=  3.657ms semisort=  0.029ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=  3.536ms semisort=  0.015ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter=  3.538ms semisort=  0.017ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=  3.631ms semisort=  0.013ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter=  3.582ms semisort=  0.019ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=  3.703ms semisort=  0.015ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter=  3.787ms semisort=  0.019ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=  3.584ms semisort=  0.013ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter=  3.475ms semisort=  0.019ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=  3.561ms semisort=  0.015ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter=  3.542ms semisort=  0.022ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=  3.519ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter=  3.505ms semisort=  0.021ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=  3.553ms semisort=  0.013ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter=  3.473ms semisort=  0.017ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=  3.588ms semisort=  0.014ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter=  3.557ms semisort=  0.022ms
