[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.085s build=0.245s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 80.532ms frontier= 10.701ms semisort= 27.596ms (keyed=13.501ms group_by=  0.464ms per_group= 5.899ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.953ms frontier=  0.328ms semisort=  5.112ms (keyed= 0.057ms group_by=  3.254ms per_group= 0.395ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.792ms frontier=  0.259ms semisort=  3.194ms (keyed= 0.050ms group_by=  2.557ms per_group= 0.251ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.036ms frontier=  0.238ms semisort=  1.068ms (keyed= 0.037ms group_by=  0.604ms per_group= 0.214ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.857ms frontier=  0.159ms semisort=  0.802ms (keyed= 0.029ms group_by=  0.447ms per_group= 0.141ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.467ms frontier=  0.094ms semisort=  1.785ms (keyed= 0.025ms group_by=  1.485ms per_group= 0.119ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.426ms frontier=  0.084ms semisort=  1.414ms (keyed= 0.032ms group_by=  1.135ms per_group= 0.122ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.337ms frontier=  0.080ms semisort=  0.530ms (keyed= 0.025ms group_by=  0.242ms per_group= 0.130ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.280ms frontier=  0.078ms semisort=  0.584ms (keyed= 0.025ms group_by=  0.289ms per_group= 0.131ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.250ms frontier=  0.070ms semisort=  1.331ms (keyed= 0.024ms group_by=  1.053ms per_group= 0.131ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.251ms frontier=  0.070ms semisort=  1.251ms (keyed= 0.024ms group_by=  0.988ms per_group= 0.122ms)
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=  1.621ms semisort=  0.014ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter=  1.632ms semisort=  0.016ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=  1.602ms semisort=  0.043ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter=  1.634ms semisort=  0.016ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=  1.617ms semisort=  0.014ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter=  1.600ms semisort=  0.017ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=  1.613ms semisort=  0.014ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter=  1.615ms semisort=  0.016ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=  1.637ms semisort=  0.013ms
[pe-async] round= 97 R=99 dirty=       28 runs=        7 filter=  1.613ms semisort=  0.042ms
[pe-async] round= 98 R=100 dirty=       14 runs=        7 filter=  1.608ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       28 runs=        7 filter=  1.641ms semisort=  0.041ms
[pe-async] round=100 R=102 dirty=       14 runs=        7 filter=  1.609ms semisort=  0.015ms
[pe-async] round=101 R=103 dirty=       28 runs=        7 filter=  1.576ms semisort=  0.016ms
[pe-async] round=102 R=104 dirty=       14 runs=        7 filter=  1.615ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=       28 runs=        7 filter=  1.667ms semisort=  0.050ms
[pe-async] round=104 R=106 dirty=       14 runs=        7 filter=  1.614ms semisort=  0.014ms
[pe-async] round=105 R=107 dirty=       28 runs=        7 filter=  1.635ms semisort=  0.016ms
[pe-async] round=106 R=108 dirty=       14 runs=        7 filter=  1.686ms semisort=  0.015ms
[pe-async] round=107 R=109 dirty=       28 runs=        7 filter=  1.599ms semisort=  0.035ms
[pe-async] round=108 R=110 dirty=       14 runs=        7 filter=  1.616ms semisort=  0.014ms
[pe-async] round=109 R=111 dirty=       28 runs=        7 filter=  1.612ms semisort=  0.030ms
[pe-async] round=110 R=112 dirty=       14 runs=        7 filter=  1.620ms semisort=  0.014ms
[pe-async] round=111 R=113 dirty=       28 runs=        7 filter=  1.618ms semisort=  0.030ms
[pe-async] round=112 R=114 dirty=       14 runs=        7 filter=  1.623ms semisort=  0.014ms
[pe-async] round=113 R=115 dirty=       28 runs=        7 filter=  1.606ms semisort=  0.017ms
[pe-async] round=114 R=116 dirty=       14 runs=        7 filter=  1.585ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       28 runs=        7 filter=  1.618ms semisort=  0.022ms
[pe-async] round=116 R=118 dirty=       14 runs=        7 filter=  1.587ms semisort=  0.014ms
[pe-async] round=117 R=119 dirty=       28 runs=        7 filter=  1.639ms semisort=  0.032ms
[pe-async] round=118 R=120 dirty=       14 runs=        7 filter=  1.645ms semisort=  0.038ms
[pe-async] round=119 R=121 dirty=       28 runs=        7 filter=  1.641ms semisort=  0.016ms
[pe-async] round=120 R=122 dirty=       14 runs=        7 filter=  1.591ms semisort=  0.014ms
[pe-async] round=121 R=123 dirty=       28 runs=        7 filter=  1.629ms semisort=  0.016ms
[pe-async] round=122 R=124 dirty=       14 runs=        7 filter=  1.634ms semisort=  0.014ms
[pe-async] round=123 R=125 dirty=       28 runs=        7 filter=  1.576ms semisort=  0.043ms
[pe-async] round=124 R=126 dirty=       14 runs=        7 filter=  1.654ms semisort=  0.014ms
[pe-async] round=125 R=127 dirty=       28 runs=        7 filter=  1.621ms semisort=  0.016ms
[pe-async] round=126 R=128 dirty=       14 runs=        7 filter=  1.598ms semisort=  0.042ms
[pe-async] round=127 R=129 dirty=       28 runs=        7 filter=  1.575ms semisort=  0.016ms
[pe-async] round=128 R=130 dirty=       14 runs=        7 filter=  1.604ms semisort=  0.014ms
[pe-async] round=129 R=131 dirty=       28 runs=        7 filter=  1.594ms semisort=  0.043ms
[pe-async] round=130 R=132 dirty=       14 runs=        7 filter=  1.603ms semisort=  0.014ms
[pe-async] round=131 R=133 dirty=       28 runs=        7 filter=  1.582ms semisort=  0.016ms
[pe-async] round=132 R=134 dirty=       14 runs=        7 filter=  1.665ms semisort=  0.022ms
[pe-async] round=133 R=135 dirty=       28 runs=        7 filter=  1.634ms semisort=  0.016ms
[pe-async] round=134 R=136 dirty=       14 runs=        7 filter=  1.667ms semisort=  0.014ms
[pe-async] round=135 R=137 dirty=       28 runs=        7 filter=  1.591ms semisort=  0.021ms
[pe-async] round=136 R=138 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.041ms
[pe-async] round=137 R=139 dirty=       28 runs=        7 filter=  1.648ms semisort=  0.016ms
[pe-async] round=138 R=140 dirty=       14 runs=        7 filter=  1.611ms semisort=  0.046ms
[pe-async] round=139 R=141 dirty=       28 runs=        7 filter=  1.618ms semisort=  0.015ms
[pe-async] round=140 R=142 dirty=       14 runs=        7 filter=  1.610ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       28 runs=        7 filter=  1.593ms semisort=  0.015ms
[pe-async] round=142 R=144 dirty=       14 runs=        7 filter=  1.634ms semisort=  0.013ms
[pe-async] round=143 R=145 dirty=       28 runs=        7 filter=  1.629ms semisort=  0.053ms
[pe-async] round=144 R=146 dirty=       14 runs=        7 filter=  1.639ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       28 runs=        7 filter=  1.617ms semisort=  0.022ms
[pe-async] round=146 R=148 dirty=       14 runs=        7 filter=  1.636ms semisort=  0.014ms
[pe-async] round=147 R=149 dirty=       28 runs=        7 filter=  1.611ms semisort=  0.043ms
[pe-async] round=148 R=150 dirty=       14 runs=        7 filter=  1.637ms semisort=  0.015ms
[pe-async] round=149 R=151 dirty=       28 runs=        7 filter=  1.660ms semisort=  0.043ms
[pe-async] round=150 R=152 dirty=       14 runs=        7 filter=  1.643ms semisort=  0.014ms
[pe-async] round=151 R=153 dirty=       28 runs=        7 filter=  1.631ms semisort=  0.027ms
[pe-async] round=152 R=154 dirty=       14 runs=        7 filter=  1.606ms semisort=  0.014ms
[pe-async] round=153 R=155 dirty=       28 runs=        7 filter=  1.596ms semisort=  0.016ms
[pe-async] round=154 R=156 dirty=       14 runs=        7 filter=  1.642ms semisort=  0.015ms
[pe-async] round=155 R=157 dirty=       28 runs=        7 filter=  1.621ms semisort=  0.023ms
[pe-async] round=156 R=158 dirty=       14 runs=        7 filter=  1.663ms semisort=  0.016ms
[pe-async] round=157 R=159 dirty=       28 runs=        7 filter=  1.579ms semisort=  0.028ms
[pe-async] round=158 R=160 dirty=       14 runs=        7 filter=  1.625ms semisort=  0.014ms
[pe-async] round=159 R=161 dirty=       28 runs=        7 filter=  1.606ms semisort=  0.016ms
[pe-async] round=160 R=162 dirty=       14 runs=        7 filter=  1.629ms semisort=  0.014ms
[pe-async] round=161 R=163 dirty=       28 runs=        7 filter=  1.670ms semisort=  0.036ms
[pe-async] round=162 R=164 dirty=       14 runs=        7 filter=  1.632ms semisort=  0.015ms
[pe-async] round=163 R=165 dirty=       28 runs=        7 filter=  1.598ms semisort=  0.016ms
[pe-async] round=164 R=166 dirty=       14 runs=        7 filter=  1.600ms semisort=  0.014ms
[pe-async] round=165 R=167 dirty=       28 runs=        7 filter=  1.555ms semisort=  0.016ms
[pe-async] round=166 R=168 dirty=       14 runs=        7 filter=  1.594ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       28 runs=        7 filter=  1.613ms semisort=  0.051ms
[pe-async] round=168 R=170 dirty=       14 runs=        7 filter=  1.614ms semisort=  0.015ms
[pe-async] round=169 R=171 dirty=       28 runs=        7 filter=  1.625ms semisort=  0.016ms
[pe-async] round=170 R=172 dirty=       14 runs=        7 filter=  1.635ms semisort=  0.015ms
[pe-async] round=171 R=173 dirty=       28 runs=        7 filter=  1.620ms semisort=  0.016ms
[pe-async] round=172 R=174 dirty=       14 runs=        7 filter=  1.626ms semisort=  0.015ms
[pe-async] round=173 R=175 dirty=       28 runs=        7 filter=  1.609ms semisort=  0.024ms
[pe-async] round=174 R=176 dirty=       14 runs=        7 filter=  1.631ms semisort=  0.014ms
[pe-async] round=175 R=177 dirty=       28 runs=        7 filter=  1.632ms semisort=  0.016ms
[pe-async] round=176 R=178 dirty=       14 runs=        7 filter=  1.653ms semisort=  0.013ms
[pe-async] round=177 R=179 dirty=       28 runs=        7 filter=  1.639ms semisort=  0.044ms
[pe-async] round=178 R=180 dirty=       14 runs=        7 filter=  1.661ms semisort=  0.014ms
[pe-async] round=179 R=181 dirty=       28 runs=        7 filter=  1.656ms semisort=  0.016ms
[pe-async] round=180 R=182 dirty=       14 runs=        7 filter=  1.611ms semisort=  0.023ms
[pe-async] round=181 R=183 dirty=       28 runs=        7 filter=  1.620ms semisort=  0.040ms
[pe-async] round=182 R=184 dirty=       14 runs=        7 filter=  1.651ms semisort=  0.028ms
[pe-async] round=183 R=185 dirty=       28 runs=        7 filter=  1.612ms semisort=  0.022ms
[pe-async] round=184 R=186 dirty=       14 runs=        7 filter=  1.641ms semisort=  0.014ms
[pe-async] round=185 R=187 dirty=       28 runs=        7 filter=  1.650ms semisort=  0.030ms
[pe-async] round=186 R=188 dirty=       14 runs=        7 filter=  1.589ms semisort=  0.014ms
[pe-async] round=187 R=189 dirty=       28 runs=        7 filter=  1.585ms semisort=  0.037ms
[pe-async] round=188 R=190 dirty=       14 runs=        7 filter=  1.644ms semisort=  0.015ms
[pe-async] round=189 R=191 dirty=       28 runs=        7 filter=  1.598ms semisort=  0.050ms
[pe-async] round=190 R=192 dirty=       14 runs=        7 filter=  1.623ms semisort=  0.015ms
[pe-async] round=191 R=193 dirty=       28 runs=        7 filter=  1.622ms semisort=  0.015ms
[pe-async] round=192 R=194 dirty=       14 runs=        7 filter=  1.586ms semisort=  0.015ms
[pe-async] round=193 R=195 dirty=       28 runs=        7 filter=  1.587ms semisort=  0.030ms
[pe-async] round=194 R=196 dirty=       14 runs=        7 filter=  1.632ms semisort=  0.014ms
[pe-async] round=195 R=197 dirty=       28 runs=        7 filter=  1.649ms semisort=  0.016ms
[pe-async] round=196 R=198 dirty=       14 runs=        7 filter=  1.581ms semisort=  0.036ms
[pe-async] round=197 R=199 dirty=       28 runs=        7 filter=  1.631ms semisort=  0.045ms
[pe-async] round=198 R=200 dirty=       14 runs=        7 filter=  1.609ms semisort=  0.042ms
[pe-async] round=199 R=201 dirty=       28 runs=        7 filter=  1.619ms semisort=  0.024ms
[pe-async] round=200 R=202 dirty=       14 runs=        7 filter=  1.604ms semisort=  0.014ms
[pe-async] round=201 R=203 dirty=       28 runs=        7 filter=  1.623ms semisort=  0.016ms
[pe-async] round=202 R=204 dirty=       14 runs=        7 filter=  1.608ms semisort=  0.023ms
[pe-async] round=203 R=205 dirty=       28 runs=        7 filter=  1.608ms semisort=  0.046ms
[pe-async] round=204 R=206 dirty=       14 runs=        7 filter=  1.615ms semisort=  0.015ms
[pe-async] round=205 R=207 dirty=       28 runs=        7 filter=  1.618ms semisort=  0.056ms
[pe-async] round=206 R=208 dirty=       14 runs=        7 filter=  1.622ms semisort=  0.014ms
[pe-async] round=207 R=209 dirty=       28 runs=        7 filter=  1.640ms semisort=  0.017ms
[pe-async] round=208 R=210 dirty=       14 runs=        7 filter=  1.681ms semisort=  0.014ms
[pe-async] round=209 R=211 dirty=       34 runs=       13 filter=  1.574ms semisort=  0.030ms
[pe-async] round=210 R=212 dirty=       14 runs=       10 filter=  1.649ms semisort=  0.014ms
[pe-async] round=211 R=213 dirty=       16 runs=        4 filter=  1.631ms semisort=  0.020ms
[pe-async] round=212 R=214 dirty=        8 runs=        4 filter=  1.612ms semisort=  0.012ms
[pe-async] round=213 R=215 dirty=       16 runs=        4 filter=  1.606ms semisort=  0.027ms
[pe-async] round=214 R=216 dirty=        8 runs=        4 filter=  1.629ms semisort=  0.016ms
[pe-async] round=215 R=217 dirty=       16 runs=        4 filter=  1.636ms semisort=  0.017ms
[pe-async] round=216 R=218 dirty=        8 runs=        4 filter=  1.594ms semisort=  0.012ms
[pe-async] round=217 R=219 dirty=       16 runs=        4 filter=  1.659ms semisort=  0.015ms
[pe-async] round=218 R=220 dirty=        8 runs=        4 filter=  1.637ms semisort=  0.013ms
[pe-async] round=219 R=221 dirty=       16 runs=        4 filter=  1.646ms semisort=  0.021ms
[pe-async] round=220 R=222 dirty=        8 runs=        4 filter=  1.579ms semisort=  0.014ms
[pe-async] round=221 R=223 dirty=       16 runs=        4 filter=  1.645ms semisort=  0.028ms
[pe-async] round=222 R=224 dirty=        8 runs=        4 filter=  1.616ms semisort=  0.012ms
[pe-async] round=223 R=225 dirty=       16 runs=        4 filter=  1.618ms semisort=  0.018ms
[pe-async] round=224 R=226 dirty=        8 runs=        4 filter=  1.612ms semisort=  0.031ms
[pe-async] round=225 R=227 dirty=       16 runs=        4 filter=  1.572ms semisort=  0.031ms
[pe-async] round=226 R=228 dirty=        8 runs=        4 filter=  1.617ms semisort=  0.013ms
[pe-async] round=227 R=229 dirty=       16 runs=        4 filter=  1.565ms semisort=  0.021ms
[pe-async] round=228 R=230 dirty=        8 runs=        4 filter=  1.609ms semisort=  0.012ms
[pe-async] round=229 R=231 dirty=       16 runs=        4 filter=  1.595ms semisort=  0.014ms
[pe-async] round=230 R=232 dirty=        8 runs=        4 filter=  1.647ms semisort=  0.013ms
[pe-async] round=231 R=233 dirty=       16 runs=        4 filter=  1.576ms semisort=  0.024ms
[pe-async] round=232 R=234 dirty=        8 runs=        4 filter=  1.597ms semisort=  0.012ms
[pe-async] round=233 R=235 dirty=       16 runs=        4 filter=  1.719ms semisort=  0.016ms
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter=  1.842ms semisort=  0.020ms
[pe-async] round=235 R=237 dirty=       16 runs=        4 filter=  1.578ms semisort=  0.034ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter=  1.679ms semisort=  0.012ms
[pe-async] round=237 R=239 dirty=       16 runs=        4 filter=  1.593ms semisort=  0.015ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter=  1.615ms semisort=  0.013ms
[pe-async] round=239 R=241 dirty=       16 runs=        4 filter=  1.599ms semisort=  0.017ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter=  1.633ms semisort=  0.012ms
[pe-async] round=241 R=243 dirty=       16 runs=        4 filter=  1.649ms semisort=  0.016ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter=  1.646ms semisort=  0.012ms
[pe-async] round=243 R=245 dirty=       16 runs=        4 filter=  1.618ms semisort=  0.021ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter=  1.617ms semisort=  0.012ms
[pe-async] round=245 R=247 dirty=       16 runs=        4 filter=  1.608ms semisort=  0.015ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter=  1.618ms semisort=  0.027ms
[pe-async] round=247 R=249 dirty=       16 runs=        4 filter=  1.623ms semisort=  0.019ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter=  1.663ms semisort=  0.022ms
[pe-async] round=249 R=251 dirty=       16 runs=        4 filter=  1.632ms semisort=  0.019ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter=  1.630ms semisort=  0.012ms
[pe-async] round=251 R=253 dirty=       16 runs=        4 filter=  1.644ms semisort=  0.020ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter=  1.598ms semisort=  0.012ms
[pe-async] round=253 R=255 dirty=       16 runs=        4 filter=  1.646ms semisort=  0.016ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter=  1.646ms semisort=  0.011ms
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter=  1.630ms semisort=  0.022ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=  1.609ms semisort=  0.013ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter=  1.663ms semisort=  0.018ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=  1.643ms semisort=  0.012ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter=  1.574ms semisort=  0.024ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=  1.626ms semisort=  0.012ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter=  1.610ms semisort=  0.017ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=  1.600ms semisort=  0.012ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter=  1.612ms semisort=  0.021ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=  1.593ms semisort=  0.012ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter=  1.668ms semisort=  0.026ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=  1.636ms semisort=  0.012ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter=  1.546ms semisort=  0.014ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=  1.667ms semisort=  0.012ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter=  1.656ms semisort=  0.024ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=  1.636ms semisort=  0.019ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter=  1.681ms semisort=  0.018ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=  1.621ms semisort=  0.012ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter=  1.610ms semisort=  0.015ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=  1.622ms semisort=  0.026ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter=  1.601ms semisort=  0.021ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=  1.654ms semisort=  0.012ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter=  1.611ms semisort=  0.018ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=  1.598ms semisort=  0.012ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter=  1.635ms semisort=  0.020ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=  1.664ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter=  1.587ms semisort=  0.016ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=  1.559ms semisort=  0.012ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter=  1.643ms semisort=  0.018ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=  1.645ms semisort=  0.012ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter=  1.595ms semisort=  0.016ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=  1.649ms semisort=  0.012ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter=  1.617ms semisort=  0.018ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=  1.606ms semisort=  0.012ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter=  1.638ms semisort=  0.019ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=  1.611ms semisort=  0.012ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter=  1.646ms semisort=  0.022ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=  1.567ms semisort=  0.029ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter=  1.650ms semisort=  0.017ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=  1.627ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter=  1.656ms semisort=  0.014ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=  1.655ms semisort=  0.012ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter=  1.612ms semisort=  0.017ms
