[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.076s parse=0.080s build=0.208s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate= 69.684ms frontier= 13.880ms semisort= 28.798ms (keyed=10.264ms group_by=  0.562ms per_group= 6.899ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate=  1.530ms frontier=  0.346ms semisort=  2.176ms (keyed= 0.851ms group_by=  0.075ms per_group= 0.659ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate=  0.839ms frontier=  0.201ms semisort=  3.870ms (keyed= 0.240ms group_by=  2.962ms per_group= 0.304ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  0.616ms frontier=  0.183ms semisort=  1.224ms (keyed= 0.026ms group_by=  0.780ms per_group= 0.183ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  0.924ms frontier=  0.179ms semisort=  0.783ms (keyed= 0.020ms group_by=  0.388ms per_group= 0.155ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  0.530ms frontier=  0.140ms semisort=  0.599ms (keyed= 0.026ms group_by=  0.261ms per_group= 0.123ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  0.493ms frontier=  0.102ms semisort=  0.625ms (keyed= 0.030ms group_by=  0.302ms per_group= 0.120ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  0.403ms frontier=  0.086ms semisort=  0.511ms (keyed= 0.023ms group_by=  0.238ms per_group= 0.111ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.315ms frontier=  0.065ms semisort=  0.670ms (keyed= 0.026ms group_by=  0.382ms per_group= 0.124ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.211ms frontier=  0.048ms semisort=  1.017ms (keyed= 0.018ms group_by=  0.833ms per_group= 0.070ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.197ms frontier=  0.046ms semisort=  0.976ms (keyed= 0.021ms group_by=  0.764ms per_group= 0.089ms)
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter=  1.763ms semisort=  0.011ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter=  1.749ms semisort=  0.010ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter=  1.740ms semisort=  0.046ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter=  1.755ms semisort=  0.012ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter=  1.745ms semisort=  0.011ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter=  1.780ms semisort=  0.012ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter=  1.741ms semisort=  0.015ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter=  1.733ms semisort=  0.012ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter=  1.770ms semisort=  0.013ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter=  1.750ms semisort=  0.025ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter=  1.763ms semisort=  0.013ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter=  1.746ms semisort=  0.024ms
[pe-async] round=431 R=433 dirty=        0 filter=  1.777ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter=  2.286ms semisort= 11.622ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter=  2.726ms semisort=  1.213ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter=  2.401ms semisort=  3.470ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter=  2.223ms semisort=  1.400ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter=  2.099ms semisort=  0.628ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter=  2.087ms semisort=  0.572ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter=  2.011ms semisort=  0.538ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter=  2.008ms semisort=  0.505ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter=  1.956ms semisort=  0.596ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter=  1.984ms semisort=  0.259ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter=  1.937ms semisort=  0.416ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter=  1.941ms semisort=  0.262ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter=  1.905ms semisort=  0.221ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter=  1.894ms semisort=  0.126ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter=  1.863ms semisort=  0.057ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter=  1.896ms semisort=  0.063ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter=  1.905ms semisort=  0.048ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter=  1.844ms semisort=  0.057ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter=  1.846ms semisort=  0.045ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter=  1.845ms semisort=  0.042ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter=  1.849ms semisort=  0.052ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter=  1.860ms semisort=  0.044ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter=  1.834ms semisort=  0.046ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter=  1.832ms semisort=  0.050ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter=  1.816ms semisort=  0.060ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter=  1.819ms semisort=  0.050ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter=  1.833ms semisort=  0.043ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter=  1.826ms semisort=  0.037ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter=  1.805ms semisort=  0.062ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter=  1.824ms semisort=  0.059ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter=  1.798ms semisort=  0.044ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter=  1.783ms semisort=  0.046ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter=  1.765ms semisort=  0.054ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter=  1.807ms semisort=  0.048ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter=  1.797ms semisort=  0.048ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter=  1.790ms semisort=  0.037ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter=  1.774ms semisort=  0.051ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter=  1.782ms semisort=  0.045ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter=  1.790ms semisort=  0.047ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter=  1.776ms semisort=  0.043ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter=  1.767ms semisort=  0.058ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter=  1.791ms semisort=  0.044ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter=  1.782ms semisort=  0.041ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter=  1.757ms semisort=  0.043ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter=  1.774ms semisort=  0.038ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter=  1.790ms semisort=  0.052ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter=  1.805ms semisort=  0.042ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter=  1.800ms semisort=  0.039ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter=  1.802ms semisort=  0.025ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter=  1.784ms semisort=  0.037ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter=  1.782ms semisort=  0.017ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter=  1.749ms semisort=  0.035ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter=  1.763ms semisort=  0.026ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter=  1.785ms semisort=  0.031ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter=  1.766ms semisort=  0.018ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter=  1.790ms semisort=  0.031ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter=  1.754ms semisort=  0.033ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter=  1.781ms semisort=  0.041ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter=  1.769ms semisort=  0.018ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter=  1.779ms semisort=  0.030ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.024ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter=  1.788ms semisort=  0.034ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter=  1.794ms semisort=  0.024ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter=  1.782ms semisort=  0.032ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter=  1.816ms semisort=  0.024ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter=  1.779ms semisort=  0.038ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter=  1.758ms semisort=  0.028ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter=  1.753ms semisort=  0.026ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter=  1.746ms semisort=  0.035ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter=  1.766ms semisort=  0.034ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter=  1.791ms semisort=  0.020ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter=  1.767ms semisort=  0.038ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter=  1.757ms semisort=  0.018ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter=  1.757ms semisort=  0.038ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter=  1.762ms semisort=  0.043ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter=  1.771ms semisort=  0.034ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter=  1.787ms semisort=  0.041ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter=  1.770ms semisort=  0.029ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter=  1.767ms semisort=  0.022ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter=  1.751ms semisort=  0.033ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter=  1.764ms semisort=  0.025ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter=  1.765ms semisort=  0.033ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter=  1.746ms semisort=  0.031ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter=  1.770ms semisort=  0.035ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter=  1.755ms semisort=  0.028ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter=  1.746ms semisort=  0.035ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter=  1.773ms semisort=  0.026ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter=  1.757ms semisort=  0.030ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter=  1.750ms semisort=  0.032ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter=  1.749ms semisort=  0.034ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter=  1.801ms semisort=  0.024ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter=  1.778ms semisort=  0.030ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter=  1.761ms semisort=  0.021ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter=  1.777ms semisort=  0.038ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter=  1.760ms semisort=  0.029ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter=  1.767ms semisort=  0.032ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.017ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter=  1.754ms semisort=  0.030ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter=  1.744ms semisort=  0.036ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter=  1.767ms semisort=  0.037ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter=  1.747ms semisort=  0.028ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter=  1.751ms semisort=  0.029ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter=  1.739ms semisort=  0.041ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter=  1.786ms semisort=  0.039ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter=  1.775ms semisort=  0.025ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter=  1.744ms semisort=  0.027ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter=  1.743ms semisort=  0.027ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter=  1.762ms semisort=  0.026ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter=  1.755ms semisort=  0.017ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter=  1.716ms semisort=  0.032ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter=  1.767ms semisort=  0.026ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter=  1.758ms semisort=  0.032ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.031ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.049ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter=  1.772ms semisort=  0.018ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter=  1.766ms semisort=  0.032ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=  1.731ms semisort=  0.033ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=  1.769ms semisort=  0.038ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=  1.773ms semisort=  0.024ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=  1.740ms semisort=  0.026ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=  1.766ms semisort=  0.044ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=  1.728ms semisort=  0.037ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=  1.790ms semisort=  0.019ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=  1.764ms semisort=  0.041ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=  1.753ms semisort=  0.027ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=  1.740ms semisort=  0.035ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=  1.783ms semisort=  0.019ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=  1.725ms semisort=  0.035ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=  1.769ms semisort=  0.017ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=  1.763ms semisort=  0.034ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=  1.764ms semisort=  0.018ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=  1.761ms semisort=  0.045ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.028ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.035ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=  1.760ms semisort=  0.021ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=  1.749ms semisort=  0.038ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=  1.754ms semisort=  0.048ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=  1.758ms semisort=  0.029ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=  1.741ms semisort=  0.014ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=  1.773ms semisort=  0.022ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=  1.980ms semisort=  0.014ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=  1.796ms semisort=  0.032ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=  1.732ms semisort=  0.014ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter=  1.750ms semisort=  0.026ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=  1.731ms semisort=  0.014ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=  1.768ms semisort=  0.033ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=  1.741ms semisort=  0.019ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=  1.768ms semisort=  0.028ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=  1.758ms semisort=  0.037ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=  1.751ms semisort=  0.027ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=  1.758ms semisort=  0.021ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=  1.741ms semisort=  0.025ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=  1.765ms semisort=  0.014ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter=  1.763ms semisort=  0.027ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=  1.736ms semisort=  0.017ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter=  1.745ms semisort=  0.015ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=  1.758ms semisort=  0.014ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter=  1.765ms semisort=  0.028ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=  1.734ms semisort=  0.020ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter=  1.751ms semisort=  0.021ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=  1.736ms semisort=  0.013ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=  1.753ms semisort=  0.030ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=  1.768ms semisort=  0.014ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=  1.736ms semisort=  0.029ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=  1.755ms semisort=  0.014ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=  1.731ms semisort=  0.018ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=  1.770ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=  1.733ms semisort=  0.028ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=  1.730ms semisort=  0.014ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=  1.747ms semisort=  0.026ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=  1.736ms semisort=  0.014ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=  1.752ms semisort=  0.025ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=  1.756ms semisort=  0.014ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=  1.750ms semisort=  0.048ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=  1.732ms semisort=  0.016ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=  1.763ms semisort=  0.021ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.014ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=  1.748ms semisort=  0.028ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=  1.729ms semisort=  0.016ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=  1.769ms semisort=  0.027ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=  1.721ms semisort=  0.014ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=  1.763ms semisort=  0.027ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=  1.731ms semisort=  0.016ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=  1.760ms semisort=  0.025ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=  1.760ms semisort=  0.014ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=  1.734ms semisort=  0.023ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=  1.776ms semisort=  0.017ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=  1.754ms semisort=  0.024ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.013ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=  1.746ms semisort=  0.027ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=  1.751ms semisort=  0.014ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=  1.717ms semisort=  0.022ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=  1.749ms semisort=  0.014ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=  1.780ms semisort=  0.032ms
