[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.073s parse=0.172s build=0.402s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=897.243ms frontier=102.615ms semisort=321.890ms (keyed=42.413ms group_by=  6.557ms per_group=101.820ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 13.454ms frontier=  1.182ms semisort= 15.036ms (keyed= 2.944ms group_by=  0.358ms per_group= 5.876ms)
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter= 28.101ms semisort=  0.009ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter= 28.058ms semisort=  0.009ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter= 28.118ms semisort=  0.011ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter= 28.306ms semisort=  0.009ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter= 28.104ms semisort=  0.010ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter= 28.067ms semisort=  0.008ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter= 28.254ms semisort=  0.012ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter= 28.245ms semisort=  0.008ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter= 28.116ms semisort=  0.009ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter= 28.182ms semisort=  0.010ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter= 28.510ms semisort=  0.012ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter= 28.250ms semisort=  0.010ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter= 28.461ms semisort=  0.010ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter= 28.039ms semisort=  0.009ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter= 28.012ms semisort=  0.012ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter= 28.343ms semisort=  0.010ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter= 28.172ms semisort=  0.010ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter= 27.971ms semisort=  0.009ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter= 28.300ms semisort=  0.011ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter= 28.201ms semisort=  0.009ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter= 28.099ms semisort=  0.009ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter= 28.146ms semisort=  0.009ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter= 28.188ms semisort=  0.011ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter= 28.323ms semisort=  0.009ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter= 28.031ms semisort=  0.008ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter= 28.205ms semisort=  0.008ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter= 28.223ms semisort=  0.011ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter= 28.161ms semisort=  0.009ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter= 27.966ms semisort=  0.009ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter= 28.143ms semisort=  0.008ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter= 28.142ms semisort=  0.016ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter= 28.008ms semisort=  0.008ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter= 27.977ms semisort=  0.010ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter= 28.082ms semisort=  0.008ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter= 28.032ms semisort=  0.011ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter= 28.060ms semisort=  0.009ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter= 28.187ms semisort=  0.009ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter= 27.942ms semisort=  0.009ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter= 28.091ms semisort=  0.011ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter= 28.184ms semisort=  0.010ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter= 28.201ms semisort=  0.009ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter= 27.992ms semisort=  0.008ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter= 27.973ms semisort=  0.012ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter= 27.978ms semisort=  0.008ms
[pe-async] round=431 R=433 dirty=        0 filter= 28.196ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter= 28.961ms semisort=145.456ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter= 40.451ms semisort=  9.293ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter= 35.969ms semisort=  5.163ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter= 33.805ms semisort=  2.294ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter= 32.686ms semisort=  1.107ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter= 31.841ms semisort=  0.919ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter= 31.286ms semisort=  0.929ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter= 30.967ms semisort=  0.866ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter= 30.495ms semisort=  0.897ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter= 30.496ms semisort=  0.445ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter= 30.229ms semisort=  0.770ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter= 29.379ms semisort=  0.471ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter= 29.620ms semisort=  0.347ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter= 29.708ms semisort=  0.227ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter= 28.836ms semisort=  0.044ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter= 28.965ms semisort=  0.031ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter= 29.054ms semisort=  0.039ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter= 28.727ms semisort=  0.030ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter= 28.582ms semisort=  0.025ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter= 28.676ms semisort=  0.022ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter= 28.736ms semisort=  0.029ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter= 28.934ms semisort=  0.029ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter= 29.304ms semisort=  0.023ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter= 28.530ms semisort=  0.021ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter= 28.000ms semisort=  0.029ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter= 27.944ms semisort=  0.035ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter= 28.160ms semisort=  0.021ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter= 28.412ms semisort=  0.025ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter= 28.426ms semisort=  0.028ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter= 28.118ms semisort=  0.028ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter= 28.352ms semisort=  0.026ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter= 28.378ms semisort=  0.022ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter= 28.458ms semisort=  0.027ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter= 28.429ms semisort=  0.029ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter= 28.173ms semisort=  0.023ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter= 28.820ms semisort=  0.022ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter= 28.285ms semisort=  0.031ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter= 28.395ms semisort=  0.028ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter= 28.264ms semisort=  0.023ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter= 28.448ms semisort=  0.022ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter= 28.662ms semisort=  0.031ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter= 28.221ms semisort=  0.028ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter= 28.321ms semisort=  0.022ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter= 28.029ms semisort=  0.021ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter= 28.442ms semisort=  0.031ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter= 28.198ms semisort=  0.097ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter= 28.684ms semisort=  0.021ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter= 28.341ms semisort=  0.027ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter= 28.101ms semisort=  0.013ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter= 28.225ms semisort=  0.018ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter= 28.381ms semisort=  0.015ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter= 28.247ms semisort=  0.015ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter= 28.158ms semisort=  0.013ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter= 28.073ms semisort=  0.017ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter= 28.010ms semisort=  0.014ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter= 28.143ms semisort=  0.015ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter= 28.199ms semisort=  0.013ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter= 28.063ms semisort=  0.017ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter= 28.168ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter= 28.087ms semisort=  0.014ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter= 28.238ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter= 28.379ms semisort=  0.018ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter= 28.173ms semisort=  0.014ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter= 28.177ms semisort=  0.015ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter= 28.138ms semisort=  0.012ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter= 28.178ms semisort=  0.018ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter= 28.178ms semisort=  0.014ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter= 28.017ms semisort=  0.013ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter= 28.449ms semisort=  0.014ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter= 28.256ms semisort=  0.018ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter= 27.924ms semisort=  0.014ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter= 28.088ms semisort=  0.018ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter= 27.993ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter= 28.186ms semisort=  0.018ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter= 28.023ms semisort=  0.014ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter= 28.407ms semisort=  0.017ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter= 28.208ms semisort=  0.012ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter= 28.089ms semisort=  0.017ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter= 28.138ms semisort=  0.014ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter= 27.844ms semisort=  0.014ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter= 28.216ms semisort=  0.016ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter= 28.151ms semisort=  0.017ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter= 28.061ms semisort=  0.013ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter= 28.082ms semisort=  0.014ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter= 28.105ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter= 27.838ms semisort=  0.018ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter= 28.314ms semisort=  0.014ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter= 28.460ms semisort=  0.017ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter= 27.751ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter= 27.800ms semisort=  0.020ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter= 28.109ms semisort=  0.014ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter= 28.311ms semisort=  0.015ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter= 28.147ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter= 27.841ms semisort=  0.019ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter= 27.623ms semisort=  0.014ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter= 27.870ms semisort=  0.015ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter= 28.074ms semisort=  0.014ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter= 27.707ms semisort=  0.019ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter= 27.836ms semisort=  0.014ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter= 28.055ms semisort=  0.015ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter= 27.927ms semisort=  0.012ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter= 28.047ms semisort=  0.019ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter= 28.162ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter= 28.006ms semisort=  0.018ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter= 27.943ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter= 28.206ms semisort=  0.017ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter= 27.843ms semisort=  0.013ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter= 27.772ms semisort=  0.016ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter= 28.230ms semisort=  0.013ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter= 28.001ms semisort=  0.017ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter= 28.074ms semisort=  0.014ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter= 27.974ms semisort=  0.014ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter= 27.665ms semisort=  0.013ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter= 28.163ms semisort=  0.018ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter= 28.067ms semisort=  0.014ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter= 27.647ms semisort=  0.014ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter= 27.881ms semisort=  0.013ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter= 27.911ms semisort=  0.017ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter= 27.828ms semisort=  0.014ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter= 27.796ms semisort=  0.019ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter= 27.866ms semisort=  0.012ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter= 27.902ms semisort=  0.024ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter= 28.007ms semisort=  0.013ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter= 27.924ms semisort=  0.014ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter= 28.057ms semisort=  0.014ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter= 27.863ms semisort=  0.017ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter= 27.827ms semisort=  0.013ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter= 28.236ms semisort=  0.014ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter= 27.634ms semisort=  0.012ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter= 27.676ms semisort=  0.018ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter= 27.677ms semisort=  0.013ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter= 27.670ms semisort=  0.015ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter= 27.765ms semisort=  0.013ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter= 28.044ms semisort=  0.017ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter= 27.761ms semisort=  0.013ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter= 28.129ms semisort=  0.013ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter= 28.104ms semisort=  0.013ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter= 27.727ms semisort=  0.018ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter= 28.022ms semisort=  0.014ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter= 27.698ms semisort=  0.014ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter= 28.079ms semisort=  0.013ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter= 28.152ms semisort=  0.016ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter= 27.773ms semisort=  0.013ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter= 27.735ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter= 27.448ms semisort=  0.012ms
