[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-ands-opt.gates ...
  literals=4624476  NOT=2055360  gates=5408579  total_classes=12088415  read=0.072s parse=0.081s build=0.254s
[pe] round=  0 work= 11962503 frontier=  6945599 next=    30936 consolidate= 85.770ms frontier= 12.665ms semisort= 33.714ms (keyed=14.595ms group_by=  0.511ms per_group= 7.568ms)
[pe] round=  1 work=    30936 frontier=   150707 next=    29560 consolidate=  0.995ms frontier=  0.255ms semisort=  4.469ms (keyed= 0.051ms group_by=  2.847ms per_group= 0.364ms)
[pe] round=  2 work=    29560 frontier=    82710 next=     7057 consolidate=  0.874ms frontier=  0.235ms semisort=  3.162ms (keyed= 0.049ms group_by=  2.554ms per_group= 0.252ms)
[pe] round=  3 work=     7057 frontier=    29048 next=     4908 consolidate=  1.102ms frontier=  0.218ms semisort=  0.874ms (keyed= 0.034ms group_by=  0.459ms per_group= 0.176ms)
[pe] round=  4 work=     4908 frontier=    15689 next=     2466 consolidate=  0.664ms frontier=  0.171ms semisort=  0.710ms (keyed= 0.020ms group_by=  0.365ms per_group= 0.122ms)
[pe] round=  5 work=     2466 frontier=     9454 next=     2001 consolidate=  0.444ms frontier=  0.087ms semisort=  1.581ms (keyed= 0.021ms group_by=  1.310ms per_group= 0.110ms)
[pe] round=  6 work=     2001 frontier=     9471 next=     1425 consolidate=  0.385ms frontier=  0.073ms semisort=  1.503ms (keyed= 0.018ms group_by=  1.227ms per_group= 0.135ms)
[pe] round=  7 work=     1425 frontier=    10612 next=     1326 consolidate=  0.291ms frontier=  0.065ms semisort=  0.460ms (keyed= 0.017ms group_by=  0.205ms per_group= 0.111ms)
[pe] round=  8 work=     1326 frontier=    13498 next=     1167 consolidate=  0.255ms frontier=  0.066ms semisort=  0.523ms (keyed= 0.019ms group_by=  0.246ms per_group= 0.105ms)
[pe] round=  9 work=     1167 frontier=     7552 next=     1174 consolidate=  0.261ms frontier=  0.072ms semisort=  1.118ms (keyed= 0.032ms group_by=  0.885ms per_group= 0.093ms)
[pe] round= 10 work=     1174 frontier=     9434 next=     1134 consolidate=  0.250ms frontier=  0.053ms semisort=  1.184ms (keyed= 0.021ms group_by=  0.945ms per_group= 0.094ms)
[pe-async] round=206 R=208 dirty=       14 runs=        7 filter=  1.704ms semisort=  0.014ms
[pe-async] round=207 R=209 dirty=       28 runs=        7 filter=  1.622ms semisort=  0.034ms
[pe-async] round=208 R=210 dirty=       14 runs=        7 filter=  1.648ms semisort=  0.012ms
[pe-async] round=209 R=211 dirty=       34 runs=       13 filter=  1.654ms semisort=  0.035ms
[pe-async] round=210 R=212 dirty=       14 runs=       10 filter=  1.631ms semisort=  0.011ms
[pe-async] round=211 R=213 dirty=       16 runs=        4 filter=  1.664ms semisort=  0.012ms
[pe-async] round=212 R=214 dirty=        8 runs=        4 filter=  1.642ms semisort=  0.012ms
[pe-async] round=213 R=215 dirty=       16 runs=        4 filter=  1.677ms semisort=  0.012ms
[pe-async] round=214 R=216 dirty=        8 runs=        4 filter=  1.658ms semisort=  0.011ms
[pe-async] round=215 R=217 dirty=       16 runs=        4 filter=  1.680ms semisort=  0.020ms
[pe-async] round=216 R=218 dirty=        8 runs=        4 filter=  1.645ms semisort=  0.012ms
[pe-async] round=217 R=219 dirty=       16 runs=        4 filter=  1.651ms semisort=  0.012ms
[pe-async] round=218 R=220 dirty=        8 runs=        4 filter=  1.632ms semisort=  0.011ms
[pe-async] round=219 R=221 dirty=       16 runs=        4 filter=  1.704ms semisort=  0.012ms
[pe-async] round=220 R=222 dirty=        8 runs=        4 filter=  1.648ms semisort=  0.011ms
[pe-async] round=221 R=223 dirty=       16 runs=        4 filter=  1.677ms semisort=  0.012ms
[pe-async] round=222 R=224 dirty=        8 runs=        4 filter=  1.646ms semisort=  0.010ms
[pe-async] round=223 R=225 dirty=       16 runs=        4 filter=  1.670ms semisort=  0.012ms
[pe-async] round=224 R=226 dirty=        8 runs=        4 filter=  1.630ms semisort=  0.011ms
[pe-async] round=225 R=227 dirty=       16 runs=        4 filter=  1.662ms semisort=  0.012ms
[pe-async] round=226 R=228 dirty=        8 runs=        4 filter=  1.656ms semisort=  0.011ms
[pe-async] round=227 R=229 dirty=       16 runs=        4 filter=  1.671ms semisort=  0.013ms
[pe-async] round=228 R=230 dirty=        8 runs=        4 filter=  1.643ms semisort=  0.011ms
[pe-async] round=229 R=231 dirty=       16 runs=        4 filter=  1.651ms semisort=  0.015ms
[pe-async] round=230 R=232 dirty=        8 runs=        4 filter=  1.674ms semisort=  0.010ms
[pe-async] round=231 R=233 dirty=       16 runs=        4 filter=  1.671ms semisort=  0.012ms
[pe-async] round=232 R=234 dirty=        8 runs=        4 filter=  1.642ms semisort=  0.011ms
[pe-async] round=233 R=235 dirty=       16 runs=        4 filter=  1.648ms semisort=  0.012ms
[pe-async] round=234 R=236 dirty=        8 runs=        4 filter=  1.652ms semisort=  0.011ms
[pe-async] round=235 R=237 dirty=       16 runs=        4 filter=  1.643ms semisort=  0.012ms
[pe-async] round=236 R=238 dirty=        8 runs=        4 filter=  1.700ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       16 runs=        4 filter=  1.633ms semisort=  0.015ms
[pe-async] round=238 R=240 dirty=        8 runs=        4 filter=  1.653ms semisort=  0.010ms
[pe-async] round=239 R=241 dirty=       16 runs=        4 filter=  1.653ms semisort=  0.012ms
[pe-async] round=240 R=242 dirty=        8 runs=        4 filter=  1.666ms semisort=  0.012ms
[pe-async] round=241 R=243 dirty=       16 runs=        4 filter=  1.665ms semisort=  0.012ms
[pe-async] round=242 R=244 dirty=        8 runs=        4 filter=  1.680ms semisort=  0.011ms
[pe-async] round=243 R=245 dirty=       16 runs=        4 filter=  1.647ms semisort=  0.012ms
[pe-async] round=244 R=246 dirty=        8 runs=        4 filter=  1.666ms semisort=  0.011ms
[pe-async] round=245 R=247 dirty=       16 runs=        4 filter=  1.641ms semisort=  0.012ms
[pe-async] round=246 R=248 dirty=        8 runs=        4 filter=  1.650ms semisort=  0.011ms
[pe-async] round=247 R=249 dirty=       16 runs=        4 filter=  1.643ms semisort=  0.012ms
[pe-async] round=248 R=250 dirty=        8 runs=        4 filter=  1.640ms semisort=  0.010ms
[pe-async] round=249 R=251 dirty=       16 runs=        4 filter=  1.634ms semisort=  0.012ms
[pe-async] round=250 R=252 dirty=        8 runs=        4 filter=  1.653ms semisort=  0.011ms
[pe-async] round=251 R=253 dirty=       16 runs=        4 filter=  1.647ms semisort=  0.017ms
[pe-async] round=252 R=254 dirty=        8 runs=        4 filter=  1.670ms semisort=  0.011ms
[pe-async] round=253 R=255 dirty=       16 runs=        4 filter=  1.632ms semisort=  0.011ms
[pe-async] round=254 R=256 dirty=        8 runs=        4 filter=  1.661ms semisort=  0.023ms
[pe-async] round=255 R=257 dirty=       16 runs=        4 filter=  1.648ms semisort=  0.012ms
[pe-async] round=256 R=258 dirty=        8 runs=        4 filter=  1.660ms semisort=  0.010ms
[pe-async] round=257 R=259 dirty=       16 runs=        4 filter=  1.650ms semisort=  0.013ms
[pe-async] round=258 R=260 dirty=        8 runs=        4 filter=  1.696ms semisort=  0.011ms
[pe-async] round=259 R=261 dirty=       16 runs=        4 filter=  1.672ms semisort=  0.020ms
[pe-async] round=260 R=262 dirty=        8 runs=        4 filter=  1.663ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       16 runs=        4 filter=  1.647ms semisort=  0.012ms
[pe-async] round=262 R=264 dirty=        8 runs=        4 filter=  1.660ms semisort=  0.011ms
[pe-async] round=263 R=265 dirty=       16 runs=        4 filter=  1.646ms semisort=  0.012ms
[pe-async] round=264 R=266 dirty=        8 runs=        4 filter=  1.627ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       16 runs=        4 filter=  1.663ms semisort=  0.015ms
[pe-async] round=266 R=268 dirty=        8 runs=        4 filter=  1.622ms semisort=  0.012ms
[pe-async] round=267 R=269 dirty=       16 runs=        4 filter=  1.640ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=        8 runs=        4 filter=  1.659ms semisort=  0.012ms
[pe-async] round=269 R=271 dirty=       16 runs=        4 filter=  1.648ms semisort=  0.015ms
[pe-async] round=270 R=272 dirty=        8 runs=        4 filter=  1.645ms semisort=  0.011ms
[pe-async] round=271 R=273 dirty=       16 runs=        4 filter=  1.663ms semisort=  0.011ms
[pe-async] round=272 R=274 dirty=        8 runs=        4 filter=  1.657ms semisort=  0.011ms
[pe-async] round=273 R=275 dirty=       16 runs=        4 filter=  1.700ms semisort=  0.012ms
[pe-async] round=274 R=276 dirty=        8 runs=        4 filter=  1.657ms semisort=  0.010ms
[pe-async] round=275 R=277 dirty=       16 runs=        4 filter=  1.643ms semisort=  0.011ms
[pe-async] round=276 R=278 dirty=        8 runs=        4 filter=  1.657ms semisort=  0.010ms
[pe-async] round=277 R=279 dirty=       16 runs=        4 filter=  1.668ms semisort=  0.012ms
[pe-async] round=278 R=280 dirty=        8 runs=        4 filter=  1.660ms semisort=  0.010ms
[pe-async] round=279 R=281 dirty=       16 runs=        4 filter=  1.631ms semisort=  0.016ms
[pe-async] round=280 R=282 dirty=        8 runs=        4 filter=  1.677ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       16 runs=        4 filter=  1.668ms semisort=  0.013ms
[pe-async] round=282 R=284 dirty=        8 runs=        4 filter=  1.641ms semisort=  0.014ms
[pe-async] round=283 R=285 dirty=       16 runs=        4 filter=  1.673ms semisort=  0.011ms
[pe-async] round=284 R=286 dirty=        8 runs=        4 filter=  1.643ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       16 runs=        4 filter=  1.637ms semisort=  0.015ms
[pe-async] round=286 R=288 dirty=        8 runs=        4 filter=  1.658ms semisort=  0.012ms
[pe-async] round=287 R=289 dirty=       16 runs=        4 filter=  1.666ms semisort=  0.015ms
[pe-async] round=288 R=290 dirty=        8 runs=        4 filter=  1.661ms semisort=  0.011ms
[pe-async] round=289 R=291 dirty=       16 runs=        4 filter=  1.667ms semisort=  0.012ms
[pe-async] round=290 R=292 dirty=        8 runs=        4 filter=  1.633ms semisort=  0.010ms
[pe-async] round=291 R=293 dirty=       16 runs=        4 filter=  1.634ms semisort=  0.012ms
[pe-async] round=292 R=294 dirty=        8 runs=        4 filter=  1.648ms semisort=  0.011ms
[pe-async] round=293 R=295 dirty=       16 runs=        4 filter=  1.682ms semisort=  0.012ms
[pe-async] round=294 R=296 dirty=        8 runs=        4 filter=  1.651ms semisort=  0.011ms
[pe-async] round=295 R=297 dirty=       16 runs=        4 filter=  1.625ms semisort=  0.011ms
[pe-async] round=296 R=298 dirty=        8 runs=        4 filter=  1.671ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       16 runs=        4 filter=  1.621ms semisort=  0.016ms
[pe-async] round=298 R=300 dirty=        8 runs=        4 filter=  1.646ms semisort=  0.010ms
[pe-async] round=299 R=301 dirty=       16 runs=        4 filter=  1.649ms semisort=  0.012ms
[pe-async] round=300 R=302 dirty=        8 runs=        4 filter=  1.684ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       16 runs=        4 filter=  1.681ms semisort=  0.012ms
[pe-async] round=302 R=304 dirty=        8 runs=        4 filter=  1.646ms semisort=  0.011ms
[pe-async] round=303 R=305 dirty=       16 runs=        4 filter=  1.646ms semisort=  0.012ms
[pe-async] round=304 R=306 dirty=        8 runs=        4 filter=  1.645ms semisort=  0.011ms
[pe-async] round=305 R=307 dirty=       16 runs=        4 filter=  1.670ms semisort=  0.017ms
[pe-async] round=306 R=308 dirty=        8 runs=        4 filter=  1.648ms semisort=  0.011ms
[pe-async] round=307 R=309 dirty=       16 runs=        4 filter=  1.657ms semisort=  0.012ms
[pe-async] round=308 R=310 dirty=        8 runs=        4 filter=  1.673ms semisort=  0.011ms
[pe-async] round=309 R=311 dirty=       16 runs=        4 filter=  1.642ms semisort=  0.022ms
[pe-async] round=310 R=312 dirty=        8 runs=        4 filter=  1.630ms semisort=  0.010ms
[pe-async] round=311 R=313 dirty=       16 runs=        4 filter=  1.672ms semisort=  0.018ms
[pe-async] round=312 R=314 dirty=        8 runs=        4 filter=  1.690ms semisort=  0.012ms
[pe-async] round=313 R=315 dirty=       16 runs=        4 filter=  1.626ms semisort=  0.015ms
[pe-async] round=314 R=316 dirty=        8 runs=        4 filter=  1.651ms semisort=  0.011ms
[pe-async] round=315 R=317 dirty=       16 runs=        4 filter=  1.682ms semisort=  0.012ms
[pe-async] round=316 R=318 dirty=        8 runs=        4 filter=  1.629ms semisort=  0.011ms
[pe-async] round=317 R=319 dirty=       16 runs=        4 filter=  1.626ms semisort=  0.016ms
[pe-async] round=318 R=320 dirty=        8 runs=        8 filter=  1.624ms semisort=  0.016ms
[pe-async] round=319 R=321 dirty=        0 filter=  1.646ms (clean break)
[pe-async] round=  0 R=2 dirty=  6945599 runs=  4307022 filter=  2.230ms semisort= 14.502ms
[pe-async] round=  1 R=3 dirty=   148833 runs=    52977 filter=  2.439ms semisort=  0.826ms
[pe-async] round=  2 R=4 dirty=    72602 runs=    56743 filter=  2.190ms semisort=  2.592ms
[pe-async] round=  3 R=5 dirty=    27252 runs=    11300 filter=  2.078ms semisort=  0.932ms
[pe-async] round=  4 R=6 dirty=    14450 runs=     8901 filter=  2.020ms semisort=  0.530ms
[pe-async] round=  5 R=7 dirty=     9113 runs=     3766 filter=  1.958ms semisort=  0.399ms
[pe-async] round=  6 R=8 dirty=     9237 runs=     4258 filter=  1.940ms semisort=  0.372ms
[pe-async] round=  7 R=9 dirty=    10490 runs=     4436 filter=  1.929ms semisort=  0.442ms
[pe-async] round=  8 R=10 dirty=    13446 runs=     6161 filter=  1.887ms semisort=  0.554ms
[pe-async] round=  9 R=11 dirty=     7160 runs=     3428 filter=  1.864ms semisort=  0.310ms
[pe-async] round= 10 R=12 dirty=     9366 runs=     3506 filter=  1.861ms semisort=  0.416ms
[pe-async] round= 11 R=13 dirty=     6310 runs=     2517 filter=  1.813ms semisort=  0.291ms
[pe-async] round= 12 R=14 dirty=     5488 runs=     2161 filter=  1.857ms semisort=  0.294ms
[pe-async] round= 13 R=15 dirty=     3480 runs=     1679 filter=  1.800ms semisort=  0.198ms
[pe-async] round= 14 R=16 dirty=     2006 runs=      585 filter=  1.783ms semisort=  0.153ms
[pe-async] round= 15 R=17 dirty=     1404 runs=      383 filter=  1.766ms semisort=  0.161ms
[pe-async] round= 16 R=18 dirty=     1354 runs=      273 filter=  1.818ms semisort=  0.117ms
[pe-async] round= 17 R=19 dirty=     1112 runs=      391 filter=  1.764ms semisort=  0.118ms
[pe-async] round= 18 R=20 dirty=      490 runs=       67 filter=  1.765ms semisort=  0.077ms
[pe-async] round= 19 R=21 dirty=      396 runs=       51 filter=  1.753ms semisort=  0.065ms
[pe-async] round= 20 R=22 dirty=      362 runs=       59 filter=  1.748ms semisort=  0.059ms
[pe-async] round= 21 R=23 dirty=      444 runs=       75 filter=  1.755ms semisort=  0.088ms
[pe-async] round= 22 R=24 dirty=      346 runs=       67 filter=  1.785ms semisort=  0.073ms
[pe-async] round= 23 R=25 dirty=      396 runs=       51 filter=  1.732ms semisort=  0.067ms
[pe-async] round= 24 R=26 dirty=      362 runs=       59 filter=  1.716ms semisort=  0.062ms
[pe-async] round= 25 R=27 dirty=      444 runs=       77 filter=  1.705ms semisort=  0.071ms
[pe-async] round= 26 R=28 dirty=      338 runs=       65 filter=  1.750ms semisort=  0.068ms
[pe-async] round= 27 R=29 dirty=      392 runs=       61 filter=  1.748ms semisort=  0.078ms
[pe-async] round= 28 R=30 dirty=      322 runs=      181 filter=  1.717ms semisort=  0.066ms
[pe-async] round= 29 R=31 dirty=      160 runs=       67 filter=  1.729ms semisort=  0.046ms
[pe-async] round= 30 R=32 dirty=      166 runs=       57 filter=  1.731ms semisort=  0.047ms
[pe-async] round= 31 R=33 dirty=      100 runs=       37 filter=  1.704ms semisort=  0.044ms
[pe-async] round= 32 R=34 dirty=      178 runs=       46 filter=  1.723ms semisort=  0.048ms
[pe-async] round= 33 R=35 dirty=      140 runs=       66 filter=  1.737ms semisort=  0.056ms
[pe-async] round= 34 R=36 dirty=      134 runs=       46 filter=  1.724ms semisort=  0.046ms
[pe-async] round= 35 R=37 dirty=       80 runs=       33 filter=  1.701ms semisort=  0.041ms
[pe-async] round= 36 R=38 dirty=      126 runs=       35 filter=  1.701ms semisort=  0.045ms
[pe-async] round= 37 R=39 dirty=      116 runs=       51 filter=  1.706ms semisort=  0.045ms
[pe-async] round= 38 R=40 dirty=      110 runs=       43 filter=  1.718ms semisort=  0.049ms
[pe-async] round= 39 R=41 dirty=       68 runs=       27 filter=  1.690ms semisort=  0.051ms
[pe-async] round= 40 R=42 dirty=      126 runs=       35 filter=  1.690ms semisort=  0.038ms
[pe-async] round= 41 R=43 dirty=      116 runs=       51 filter=  1.683ms semisort=  0.043ms
[pe-async] round= 42 R=44 dirty=      110 runs=       43 filter=  1.682ms semisort=  0.038ms
[pe-async] round= 43 R=45 dirty=       68 runs=       27 filter=  1.731ms semisort=  0.041ms
[pe-async] round= 44 R=46 dirty=      126 runs=       35 filter=  1.691ms semisort=  0.044ms
[pe-async] round= 45 R=47 dirty=      116 runs=       51 filter=  1.713ms semisort=  0.051ms
[pe-async] round= 46 R=48 dirty=      110 runs=       43 filter=  1.672ms semisort=  0.046ms
[pe-async] round= 47 R=49 dirty=       68 runs=       27 filter=  1.690ms semisort=  0.066ms
[pe-async] round= 48 R=50 dirty=       46 runs=       15 filter=  1.698ms semisort=  0.029ms
[pe-async] round= 49 R=51 dirty=       44 runs=       23 filter=  1.706ms semisort=  0.030ms
[pe-async] round= 50 R=52 dirty=       14 runs=        7 filter=  1.691ms semisort=  0.012ms
[pe-async] round= 51 R=53 dirty=       28 runs=        7 filter=  1.693ms semisort=  0.015ms
[pe-async] round= 52 R=54 dirty=       14 runs=        7 filter=  1.715ms semisort=  0.012ms
[pe-async] round= 53 R=55 dirty=       28 runs=        7 filter=  1.716ms semisort=  0.027ms
[pe-async] round= 54 R=56 dirty=       14 runs=        7 filter=  1.686ms semisort=  0.012ms
[pe-async] round= 55 R=57 dirty=       28 runs=        7 filter=  1.702ms semisort=  0.014ms
[pe-async] round= 56 R=58 dirty=       14 runs=        7 filter=  1.670ms semisort=  0.013ms
[pe-async] round= 57 R=59 dirty=       28 runs=        7 filter=  1.695ms semisort=  0.023ms
[pe-async] round= 58 R=60 dirty=       14 runs=        7 filter=  1.691ms semisort=  0.014ms
[pe-async] round= 59 R=61 dirty=       28 runs=        7 filter=  1.687ms semisort=  0.014ms
[pe-async] round= 60 R=62 dirty=       14 runs=        7 filter=  1.722ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       28 runs=        7 filter=  1.678ms semisort=  0.014ms
[pe-async] round= 62 R=64 dirty=       14 runs=        7 filter=  1.660ms semisort=  0.013ms
[pe-async] round= 63 R=65 dirty=       28 runs=        7 filter=  1.688ms semisort=  0.015ms
[pe-async] round= 64 R=66 dirty=       14 runs=        7 filter=  1.640ms semisort=  0.014ms
[pe-async] round= 65 R=67 dirty=       28 runs=        7 filter=  1.661ms semisort=  0.015ms
[pe-async] round= 66 R=68 dirty=       14 runs=        7 filter=  1.677ms semisort=  0.013ms
[pe-async] round= 67 R=69 dirty=       28 runs=        7 filter=  1.630ms semisort=  0.016ms
[pe-async] round= 68 R=70 dirty=       14 runs=        7 filter=  1.647ms semisort=  0.012ms
[pe-async] round= 69 R=71 dirty=       28 runs=        7 filter=  1.688ms semisort=  0.016ms
[pe-async] round= 70 R=72 dirty=       14 runs=        7 filter=  1.681ms semisort=  0.012ms
[pe-async] round= 71 R=73 dirty=       28 runs=        7 filter=  1.693ms semisort=  0.016ms
[pe-async] round= 72 R=74 dirty=       14 runs=        7 filter=  1.685ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       28 runs=        7 filter=  1.652ms semisort=  0.015ms
[pe-async] round= 74 R=76 dirty=       14 runs=        7 filter=  1.648ms semisort=  0.013ms
[pe-async] round= 75 R=77 dirty=       28 runs=        7 filter=  1.673ms semisort=  0.032ms
[pe-async] round= 76 R=78 dirty=       14 runs=        7 filter=  1.652ms semisort=  0.013ms
[pe-async] round= 77 R=79 dirty=       28 runs=        7 filter=  1.656ms semisort=  0.015ms
[pe-async] round= 78 R=80 dirty=       14 runs=        7 filter=  1.680ms semisort=  0.012ms
[pe-async] round= 79 R=81 dirty=       28 runs=        7 filter=  1.657ms semisort=  0.016ms
[pe-async] round= 80 R=82 dirty=       14 runs=        7 filter=  1.651ms semisort=  0.013ms
[pe-async] round= 81 R=83 dirty=       28 runs=        7 filter=  1.669ms semisort=  0.015ms
[pe-async] round= 82 R=84 dirty=       14 runs=        7 filter=  1.666ms semisort=  0.026ms
[pe-async] round= 83 R=85 dirty=       28 runs=        7 filter=  1.665ms semisort=  0.015ms
[pe-async] round= 84 R=86 dirty=       14 runs=        7 filter=  1.648ms semisort=  0.012ms
[pe-async] round= 85 R=87 dirty=       28 runs=        7 filter=  1.664ms semisort=  0.015ms
[pe-async] round= 86 R=88 dirty=       14 runs=        7 filter=  1.663ms semisort=  0.013ms
[pe-async] round= 87 R=89 dirty=       28 runs=        7 filter=  1.658ms semisort=  0.014ms
[pe-async] round= 88 R=90 dirty=       14 runs=        7 filter=  1.703ms semisort=  0.014ms
[pe-async] round= 89 R=91 dirty=       28 runs=        7 filter=  1.713ms semisort=  0.015ms
[pe-async] round= 90 R=92 dirty=       14 runs=        7 filter=  1.625ms semisort=  0.012ms
[pe-async] round= 91 R=93 dirty=       28 runs=        7 filter=  1.684ms semisort=  0.014ms
[pe-async] round= 92 R=94 dirty=       14 runs=        7 filter=  1.634ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       28 runs=        7 filter=  1.671ms semisort=  0.015ms
[pe-async] round= 94 R=96 dirty=       14 runs=        7 filter=  1.673ms semisort=  0.013ms
[pe-async] round= 95 R=97 dirty=       28 runs=        7 filter=  1.661ms semisort=  0.032ms
[pe-async] round= 96 R=98 dirty=       14 runs=        7 filter=  1.668ms semisort=  0.020ms
