[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.071s parse=0.319s build=0.651s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=1768.768ms frontier=200.227ms semisort=631.545ms (keyed=81.549ms group_by= 12.404ms per_group=202.787ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 24.564ms frontier=  1.485ms semisort= 26.198ms (keyed= 4.657ms group_by=  0.648ms per_group=10.459ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 12.104ms frontier=  0.730ms semisort= 16.907ms (keyed= 0.319ms group_by=  8.540ms per_group= 3.291ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate=  6.120ms frontier=  0.445ms semisort=  6.792ms (keyed= 0.068ms group_by=  2.954ms per_group= 1.547ms)
[pe] round=  4 work=     6320 frontier=    18118 next=     3668 consolidate=  3.611ms frontier=  0.283ms semisort=  3.303ms (keyed= 0.045ms group_by=  1.470ms per_group= 0.749ms)
[pe] round=  5 work=     3668 frontier=    14200 next=     2998 consolidate=  1.739ms frontier=  0.136ms semisort=  2.884ms (keyed= 0.037ms group_by=  1.057ms per_group= 0.798ms)
[pe] round=  6 work=     2998 frontier=    14168 next=     2333 consolidate=  1.447ms frontier=  0.181ms semisort=  2.310ms (keyed= 0.039ms group_by=  0.974ms per_group= 0.601ms)
[pe] round=  7 work=     2333 frontier=    13358 next=     1381 consolidate=  1.221ms frontier=  0.160ms semisort=  1.908ms (keyed= 0.033ms group_by=  0.823ms per_group= 0.443ms)
[pe] round=  8 work=     1381 frontier=    14960 next=      914 consolidate=  0.807ms frontier=  0.061ms semisort=  1.909ms (keyed= 0.040ms group_by=  0.801ms per_group= 0.364ms)
[pe] round=  9 work=      914 frontier=     5537 next=      691 consolidate=  0.523ms frontier=  0.044ms semisort=  1.198ms (keyed= 0.013ms group_by=  0.541ms per_group= 0.256ms)
[pe] round= 10 work=      691 frontier=     9111 next=      460 consolidate=  0.453ms frontier=  0.039ms semisort=  1.340ms (keyed= 0.022ms group_by=  0.693ms per_group= 0.234ms)
[pe-async] round=359 R=361 dirty=       12 runs=        3 filter= 56.373ms semisort=  0.008ms
[pe-async] round=360 R=362 dirty=        6 runs=        3 filter= 56.710ms semisort=  0.008ms
[pe-async] round=361 R=363 dirty=       30 runs=       15 filter= 56.946ms semisort=  0.019ms
[pe-async] round=362 R=364 dirty=       12 runs=        9 filter= 56.644ms semisort=  0.010ms
[pe-async] round=363 R=365 dirty=       12 runs=        3 filter= 56.901ms semisort=  0.008ms
[pe-async] round=364 R=366 dirty=        6 runs=        3 filter= 57.220ms semisort=  0.008ms
[pe-async] round=365 R=367 dirty=       30 runs=       15 filter= 56.517ms semisort=  0.012ms
[pe-async] round=366 R=368 dirty=       12 runs=        9 filter= 56.643ms semisort=  0.009ms
[pe-async] round=367 R=369 dirty=       12 runs=        3 filter= 56.740ms semisort=  0.009ms
[pe-async] round=368 R=370 dirty=        6 runs=        3 filter= 56.587ms semisort=  0.009ms
[pe-async] round=369 R=371 dirty=       30 runs=       15 filter= 56.631ms semisort=  0.011ms
[pe-async] round=370 R=372 dirty=       12 runs=        9 filter= 56.686ms semisort=  0.009ms
[pe-async] round=371 R=373 dirty=       12 runs=        3 filter= 56.401ms semisort=  0.009ms
[pe-async] round=372 R=374 dirty=        6 runs=        3 filter= 56.964ms semisort=  0.008ms
[pe-async] round=373 R=375 dirty=       30 runs=       15 filter= 56.443ms semisort=  0.011ms
[pe-async] round=374 R=376 dirty=       12 runs=        9 filter= 57.223ms semisort=  0.010ms
[pe-async] round=375 R=377 dirty=       12 runs=        3 filter= 56.464ms semisort=  0.010ms
[pe-async] round=376 R=378 dirty=        6 runs=        3 filter= 56.506ms semisort=  0.009ms
[pe-async] round=377 R=379 dirty=       30 runs=       15 filter= 56.799ms semisort=  0.011ms
[pe-async] round=378 R=380 dirty=       12 runs=        9 filter= 56.740ms semisort=  0.010ms
[pe-async] round=379 R=381 dirty=       12 runs=        3 filter= 56.842ms semisort=  0.008ms
[pe-async] round=380 R=382 dirty=        6 runs=        3 filter= 56.961ms semisort=  0.008ms
[pe-async] round=381 R=383 dirty=       30 runs=       15 filter= 56.885ms semisort=  0.012ms
[pe-async] round=382 R=384 dirty=       12 runs=        9 filter= 56.406ms semisort=  0.009ms
[pe-async] round=383 R=385 dirty=       12 runs=        3 filter= 56.556ms semisort=  0.008ms
[pe-async] round=384 R=386 dirty=        6 runs=        3 filter= 56.504ms semisort=  0.009ms
[pe-async] round=385 R=387 dirty=       30 runs=       15 filter= 56.148ms semisort=  0.011ms
[pe-async] round=386 R=388 dirty=       12 runs=        9 filter= 56.840ms semisort=  0.009ms
[pe-async] round=387 R=389 dirty=       12 runs=        3 filter= 56.353ms semisort=  0.009ms
[pe-async] round=388 R=390 dirty=        6 runs=        3 filter= 56.485ms semisort=  0.008ms
[pe-async] round=389 R=391 dirty=       30 runs=       15 filter= 56.464ms semisort=  0.011ms
[pe-async] round=390 R=392 dirty=       12 runs=        9 filter= 56.597ms semisort=  0.008ms
[pe-async] round=391 R=393 dirty=       12 runs=        3 filter= 57.207ms semisort=  0.009ms
[pe-async] round=392 R=394 dirty=        6 runs=        3 filter= 57.017ms semisort=  0.009ms
[pe-async] round=393 R=395 dirty=       30 runs=       15 filter= 56.776ms semisort=  0.011ms
[pe-async] round=394 R=396 dirty=       12 runs=        9 filter= 56.478ms semisort=  0.010ms
[pe-async] round=395 R=397 dirty=       12 runs=        3 filter= 57.153ms semisort=  0.008ms
[pe-async] round=396 R=398 dirty=        6 runs=        3 filter= 57.013ms semisort=  0.009ms
[pe-async] round=397 R=399 dirty=       30 runs=       15 filter= 56.705ms semisort=  0.010ms
[pe-async] round=398 R=400 dirty=       12 runs=        9 filter= 57.124ms semisort=  0.009ms
[pe-async] round=399 R=401 dirty=       12 runs=        3 filter= 56.560ms semisort=  0.009ms
[pe-async] round=400 R=402 dirty=        6 runs=        3 filter= 56.510ms semisort=  0.007ms
[pe-async] round=401 R=403 dirty=       30 runs=       15 filter= 57.029ms semisort=  0.012ms
[pe-async] round=402 R=404 dirty=       12 runs=        9 filter= 56.415ms semisort=  0.010ms
[pe-async] round=403 R=405 dirty=       12 runs=        3 filter= 56.533ms semisort=  0.009ms
[pe-async] round=404 R=406 dirty=        6 runs=        3 filter= 56.841ms semisort=  0.008ms
[pe-async] round=405 R=407 dirty=       30 runs=       15 filter= 56.595ms semisort=  0.011ms
[pe-async] round=406 R=408 dirty=       12 runs=        9 filter= 56.739ms semisort=  0.008ms
[pe-async] round=407 R=409 dirty=       12 runs=        3 filter= 56.479ms semisort=  0.009ms
[pe-async] round=408 R=410 dirty=        6 runs=        3 filter= 56.912ms semisort=  0.009ms
[pe-async] round=409 R=411 dirty=       30 runs=       15 filter= 56.631ms semisort=  0.012ms
[pe-async] round=410 R=412 dirty=       12 runs=        9 filter= 56.468ms semisort=  0.009ms
[pe-async] round=411 R=413 dirty=       12 runs=        3 filter= 56.576ms semisort=  0.008ms
[pe-async] round=412 R=414 dirty=        6 runs=        3 filter= 57.055ms semisort=  0.008ms
[pe-async] round=413 R=415 dirty=       30 runs=       15 filter= 56.867ms semisort=  0.011ms
[pe-async] round=414 R=416 dirty=       12 runs=        9 filter= 56.625ms semisort=  0.009ms
[pe-async] round=415 R=417 dirty=       12 runs=        3 filter= 56.616ms semisort=  0.008ms
[pe-async] round=416 R=418 dirty=        6 runs=        3 filter= 57.356ms semisort=  0.008ms
[pe-async] round=417 R=419 dirty=       30 runs=       15 filter= 56.750ms semisort=  0.012ms
[pe-async] round=418 R=420 dirty=       12 runs=        9 filter= 56.351ms semisort=  0.010ms
[pe-async] round=419 R=421 dirty=       12 runs=        3 filter= 56.665ms semisort=  0.008ms
[pe-async] round=420 R=422 dirty=        6 runs=        3 filter= 56.745ms semisort=  0.008ms
[pe-async] round=421 R=423 dirty=       30 runs=       15 filter= 56.477ms semisort=  0.011ms
[pe-async] round=422 R=424 dirty=       12 runs=        9 filter= 56.411ms semisort=  0.009ms
[pe-async] round=423 R=425 dirty=       12 runs=        3 filter= 56.702ms semisort=  0.008ms
[pe-async] round=424 R=426 dirty=        6 runs=        3 filter= 56.826ms semisort=  0.008ms
[pe-async] round=425 R=427 dirty=       30 runs=       15 filter= 56.900ms semisort=  0.011ms
[pe-async] round=426 R=428 dirty=       12 runs=        9 filter= 57.072ms semisort=  0.009ms
[pe-async] round=427 R=429 dirty=       12 runs=        3 filter= 57.246ms semisort=  0.008ms
[pe-async] round=428 R=430 dirty=        6 runs=        3 filter= 56.642ms semisort=  0.008ms
[pe-async] round=429 R=431 dirty=       31 runs=       21 filter= 56.632ms semisort=  0.011ms
[pe-async] round=430 R=432 dirty=        6 runs=        4 filter= 57.158ms semisort=  0.011ms
[pe-async] round=431 R=433 dirty=        0 filter= 56.709ms (clean break)
[pe-async] round=  0 R=2 dirty=  5950187 runs=  3886042 filter= 56.145ms semisort=281.961ms
[pe-async] round=  1 R=3 dirty=   263635 runs=   150760 filter= 82.983ms semisort= 16.194ms
[pe-async] round=  2 R=4 dirty=    86522 runs=    58570 filter= 73.463ms semisort=  7.071ms
[pe-async] round=  3 R=5 dirty=    36944 runs=    18788 filter= 68.740ms semisort=  3.060ms
[pe-async] round=  4 R=6 dirty=    15663 runs=     8740 filter= 66.600ms semisort=  1.494ms
[pe-async] round=  5 R=7 dirty=    13473 runs=     5947 filter= 64.990ms semisort=  1.215ms
[pe-async] round=  6 R=8 dirty=    13658 runs=     7108 filter= 64.253ms semisort=  1.098ms
[pe-async] round=  7 R=9 dirty=    13105 runs=     6254 filter= 63.289ms semisort=  1.044ms
[pe-async] round=  8 R=10 dirty=    14858 runs=     7591 filter= 62.562ms semisort=  1.152ms
[pe-async] round=  9 R=11 dirty=     5451 runs=     2881 filter= 62.373ms semisort=  0.537ms
[pe-async] round= 10 R=12 dirty=     9075 runs=     3410 filter= 61.600ms semisort=  0.857ms
[pe-async] round= 11 R=13 dirty=     4967 runs=     2078 filter= 60.957ms semisort=  0.506ms
[pe-async] round= 12 R=14 dirty=     4266 runs=     2352 filter= 60.811ms semisort=  0.487ms
[pe-async] round= 13 R=15 dirty=     1778 runs=     1264 filter= 60.727ms semisort=  0.213ms
[pe-async] round= 14 R=16 dirty=      268 runs=      116 filter= 59.998ms semisort=  0.046ms
[pe-async] round= 15 R=17 dirty=      116 runs=       38 filter= 59.591ms semisort=  0.030ms
[pe-async] round= 16 R=18 dirty=      182 runs=       91 filter= 59.334ms semisort=  0.037ms
[pe-async] round= 17 R=19 dirty=      122 runs=       51 filter= 59.288ms semisort=  0.030ms
[pe-async] round= 18 R=20 dirty=       80 runs=       31 filter= 59.205ms semisort=  0.023ms
[pe-async] round= 19 R=21 dirty=       76 runs=       25 filter= 59.401ms semisort=  0.021ms
[pe-async] round= 20 R=22 dirty=      138 runs=       75 filter= 59.270ms semisort=  0.036ms
[pe-async] round= 21 R=23 dirty=      102 runs=       43 filter= 59.235ms semisort=  0.028ms
[pe-async] round= 22 R=24 dirty=       76 runs=       29 filter= 58.947ms semisort=  0.021ms
[pe-async] round= 23 R=25 dirty=       68 runs=       23 filter= 58.783ms semisort=  0.021ms
[pe-async] round= 24 R=26 dirty=      134 runs=       71 filter= 58.730ms semisort=  0.036ms
[pe-async] round= 25 R=27 dirty=      102 runs=       43 filter= 58.562ms semisort=  0.027ms
[pe-async] round= 26 R=28 dirty=       76 runs=       29 filter= 58.429ms semisort=  0.023ms
[pe-async] round= 27 R=29 dirty=       68 runs=       23 filter= 58.435ms semisort=  0.022ms
[pe-async] round= 28 R=30 dirty=      134 runs=       71 filter= 58.952ms semisort=  0.030ms
[pe-async] round= 29 R=31 dirty=      102 runs=       43 filter= 58.592ms semisort=  0.029ms
[pe-async] round= 30 R=32 dirty=       76 runs=       29 filter= 58.188ms semisort=  0.023ms
[pe-async] round= 31 R=33 dirty=       68 runs=       23 filter= 58.629ms semisort=  0.020ms
[pe-async] round= 32 R=34 dirty=      134 runs=       71 filter= 58.826ms semisort=  0.028ms
[pe-async] round= 33 R=35 dirty=      102 runs=       43 filter= 58.004ms semisort=  0.026ms
[pe-async] round= 34 R=36 dirty=       76 runs=       29 filter= 58.189ms semisort=  0.023ms
[pe-async] round= 35 R=37 dirty=       68 runs=       23 filter= 58.182ms semisort=  0.021ms
[pe-async] round= 36 R=38 dirty=      134 runs=       71 filter= 58.414ms semisort=  0.034ms
[pe-async] round= 37 R=39 dirty=      102 runs=       43 filter= 58.158ms semisort=  0.028ms
[pe-async] round= 38 R=40 dirty=       76 runs=       29 filter= 57.935ms semisort=  0.021ms
[pe-async] round= 39 R=41 dirty=       68 runs=       23 filter= 57.992ms semisort=  0.021ms
[pe-async] round= 40 R=42 dirty=      134 runs=       71 filter= 58.050ms semisort=  0.029ms
[pe-async] round= 41 R=43 dirty=      102 runs=       43 filter= 57.908ms semisort=  0.026ms
[pe-async] round= 42 R=44 dirty=       76 runs=       29 filter= 57.937ms semisort=  0.022ms
[pe-async] round= 43 R=45 dirty=       68 runs=       23 filter= 57.970ms semisort=  0.020ms
[pe-async] round= 44 R=46 dirty=      134 runs=       71 filter= 57.917ms semisort=  0.027ms
[pe-async] round= 45 R=47 dirty=      102 runs=       43 filter= 57.724ms semisort=  0.027ms
[pe-async] round= 46 R=48 dirty=       76 runs=       29 filter= 57.526ms semisort=  0.020ms
[pe-async] round= 47 R=49 dirty=       68 runs=       23 filter= 57.877ms semisort=  0.021ms
[pe-async] round= 48 R=50 dirty=       22 runs=       11 filter= 57.541ms semisort=  0.013ms
[pe-async] round= 49 R=51 dirty=       62 runs=       23 filter= 58.167ms semisort=  0.019ms
[pe-async] round= 50 R=52 dirty=       28 runs=       17 filter= 57.681ms semisort=  0.014ms
[pe-async] round= 51 R=53 dirty=       44 runs=       11 filter= 57.427ms semisort=  0.014ms
[pe-async] round= 52 R=54 dirty=       22 runs=       11 filter= 58.010ms semisort=  0.014ms
[pe-async] round= 53 R=55 dirty=       62 runs=       23 filter= 57.678ms semisort=  0.018ms
[pe-async] round= 54 R=56 dirty=       28 runs=       17 filter= 57.497ms semisort=  0.015ms
[pe-async] round= 55 R=57 dirty=       44 runs=       11 filter= 57.899ms semisort=  0.014ms
[pe-async] round= 56 R=58 dirty=       22 runs=       11 filter= 57.565ms semisort=  0.013ms
[pe-async] round= 57 R=59 dirty=       62 runs=       23 filter= 57.535ms semisort=  0.018ms
[pe-async] round= 58 R=60 dirty=       28 runs=       17 filter= 57.360ms semisort=  0.015ms
[pe-async] round= 59 R=61 dirty=       44 runs=       11 filter= 57.860ms semisort=  0.014ms
[pe-async] round= 60 R=62 dirty=       22 runs=       11 filter= 57.592ms semisort=  0.013ms
[pe-async] round= 61 R=63 dirty=       62 runs=       23 filter= 57.621ms semisort=  0.017ms
[pe-async] round= 62 R=64 dirty=       28 runs=       17 filter= 57.785ms semisort=  0.015ms
[pe-async] round= 63 R=65 dirty=       44 runs=       11 filter= 57.431ms semisort=  0.014ms
[pe-async] round= 64 R=66 dirty=       22 runs=       11 filter= 57.551ms semisort=  0.015ms
[pe-async] round= 65 R=67 dirty=       62 runs=       23 filter= 57.383ms semisort=  0.017ms
[pe-async] round= 66 R=68 dirty=       28 runs=       17 filter= 57.411ms semisort=  0.014ms
[pe-async] round= 67 R=69 dirty=       44 runs=       11 filter= 57.595ms semisort=  0.015ms
[pe-async] round= 68 R=70 dirty=       22 runs=       11 filter= 57.335ms semisort=  0.014ms
[pe-async] round= 69 R=71 dirty=       62 runs=       23 filter= 57.938ms semisort=  0.016ms
[pe-async] round= 70 R=72 dirty=       28 runs=       17 filter= 57.345ms semisort=  0.014ms
[pe-async] round= 71 R=73 dirty=       44 runs=       11 filter= 57.402ms semisort=  0.015ms
[pe-async] round= 72 R=74 dirty=       22 runs=       11 filter= 57.356ms semisort=  0.013ms
[pe-async] round= 73 R=75 dirty=       62 runs=       23 filter= 57.501ms semisort=  0.017ms
[pe-async] round= 74 R=76 dirty=       28 runs=       17 filter= 57.245ms semisort=  0.015ms
[pe-async] round= 75 R=77 dirty=       44 runs=       11 filter= 57.369ms semisort=  0.015ms
[pe-async] round= 76 R=78 dirty=       22 runs=       11 filter= 57.386ms semisort=  0.013ms
[pe-async] round= 77 R=79 dirty=       62 runs=       23 filter= 57.323ms semisort=  0.017ms
[pe-async] round= 78 R=80 dirty=       28 runs=       17 filter= 57.197ms semisort=  0.014ms
[pe-async] round= 79 R=81 dirty=       44 runs=       11 filter= 57.241ms semisort=  0.014ms
[pe-async] round= 80 R=82 dirty=       22 runs=       11 filter= 57.285ms semisort=  0.013ms
[pe-async] round= 81 R=83 dirty=       62 runs=       23 filter= 57.195ms semisort=  0.017ms
[pe-async] round= 82 R=84 dirty=       28 runs=       17 filter= 57.454ms semisort=  0.015ms
[pe-async] round= 83 R=85 dirty=       44 runs=       11 filter= 57.587ms semisort=  0.015ms
[pe-async] round= 84 R=86 dirty=       22 runs=       11 filter= 57.178ms semisort=  0.013ms
[pe-async] round= 85 R=87 dirty=       62 runs=       23 filter= 57.374ms semisort=  0.017ms
[pe-async] round= 86 R=88 dirty=       28 runs=       17 filter= 57.130ms semisort=  0.014ms
[pe-async] round= 87 R=89 dirty=       44 runs=       11 filter= 57.437ms semisort=  0.013ms
[pe-async] round= 88 R=90 dirty=       22 runs=       11 filter= 57.242ms semisort=  0.013ms
[pe-async] round= 89 R=91 dirty=       62 runs=       23 filter= 57.115ms semisort=  0.017ms
[pe-async] round= 90 R=92 dirty=       28 runs=       17 filter= 57.099ms semisort=  0.015ms
[pe-async] round= 91 R=93 dirty=       44 runs=       11 filter= 57.357ms semisort=  0.014ms
[pe-async] round= 92 R=94 dirty=       22 runs=       11 filter= 57.416ms semisort=  0.013ms
[pe-async] round= 93 R=95 dirty=       62 runs=       23 filter= 57.496ms semisort=  0.018ms
[pe-async] round= 94 R=96 dirty=       28 runs=       17 filter= 57.304ms semisort=  0.014ms
[pe-async] round= 95 R=97 dirty=       44 runs=       11 filter= 57.127ms semisort=  0.014ms
[pe-async] round= 96 R=98 dirty=       22 runs=       11 filter= 57.170ms semisort=  0.013ms
[pe-async] round= 97 R=99 dirty=       62 runs=       23 filter= 57.075ms semisort=  0.018ms
[pe-async] round= 98 R=100 dirty=       28 runs=       17 filter= 57.714ms semisort=  0.013ms
[pe-async] round= 99 R=101 dirty=       44 runs=       11 filter= 57.557ms semisort=  0.014ms
[pe-async] round=100 R=102 dirty=       22 runs=       11 filter= 57.531ms semisort=  0.013ms
[pe-async] round=101 R=103 dirty=       62 runs=       23 filter= 57.321ms semisort=  0.017ms
[pe-async] round=102 R=104 dirty=       28 runs=       17 filter= 56.852ms semisort=  0.014ms
[pe-async] round=103 R=105 dirty=       44 runs=       11 filter= 57.531ms semisort=  0.014ms
[pe-async] round=104 R=106 dirty=       22 runs=       11 filter= 57.110ms semisort=  0.013ms
[pe-async] round=105 R=107 dirty=       62 runs=       23 filter= 57.492ms semisort=  0.017ms
[pe-async] round=106 R=108 dirty=       28 runs=       17 filter= 57.271ms semisort=  0.016ms
[pe-async] round=107 R=109 dirty=       44 runs=       11 filter= 57.307ms semisort=  0.014ms
[pe-async] round=108 R=110 dirty=       22 runs=       11 filter= 57.580ms semisort=  0.013ms
[pe-async] round=109 R=111 dirty=       62 runs=       23 filter= 56.896ms semisort=  0.016ms
[pe-async] round=110 R=112 dirty=       28 runs=       17 filter= 57.052ms semisort=  0.014ms
[pe-async] round=111 R=113 dirty=       44 runs=       11 filter= 57.075ms semisort=  0.014ms
[pe-async] round=112 R=114 dirty=       22 runs=       11 filter= 56.856ms semisort=  0.016ms
[pe-async] round=113 R=115 dirty=       62 runs=       23 filter= 57.427ms semisort=  0.016ms
[pe-async] round=114 R=116 dirty=       28 runs=       17 filter= 56.969ms semisort=  0.016ms
[pe-async] round=115 R=117 dirty=       44 runs=       11 filter= 57.195ms semisort=  0.014ms
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter= 56.868ms semisort=  0.013ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter= 56.966ms semisort=  0.017ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter= 56.970ms semisort=  0.017ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter= 57.164ms semisort=  0.014ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter= 57.237ms semisort=  0.013ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter= 57.254ms semisort=  0.017ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter= 57.626ms semisort=  0.014ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter= 57.075ms semisort=  0.014ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter= 57.610ms semisort=  0.014ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter= 57.205ms semisort=  0.018ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter= 57.372ms semisort=  0.013ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter= 57.342ms semisort=  0.015ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter= 56.934ms semisort=  0.013ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter= 57.725ms semisort=  0.017ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter= 56.909ms semisort=  0.014ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter= 56.702ms semisort=  0.014ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter= 57.541ms semisort=  0.012ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter= 56.911ms semisort=  0.018ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter= 56.878ms semisort=  0.014ms
