[gates_bench] ./miter-cc-benchmarks/hwmcc12_with_not/6s104-xits-opt.gates ...
  literals=3893762  NOT=1312166  gates=5454645  total_classes=10660573  read=0.749s parse=0.602s build=1.125s
[pe] round=  0 work= 10460911 frontier=  5950187 next=    47386 consolidate=3420.125ms frontier=390.254ms semisort=1196.166ms (keyed=161.199ms group_by= 24.130ms per_group=398.054ms)
[pe] round=  1 work=    47386 frontier=   274132 next=    22307 consolidate= 42.989ms frontier=  2.065ms semisort= 47.199ms (keyed= 8.454ms group_by=  1.053ms per_group=18.426ms)
[pe] round=  2 work=    22307 frontier=    94168 next=    11347 consolidate= 21.633ms frontier=  1.008ms semisort= 27.919ms (keyed= 0.379ms group_by= 14.989ms per_group= 4.402ms)
[pe] round=  3 work=    11347 frontier=    38990 next=     6320 consolidate= 10.398ms frontier=  0.519ms semisort=  9.772ms (keyed= 0.076ms group_by=  4.647ms per_group= 1.964ms)
[pe-async] round=116 R=118 dirty=       22 runs=       11 filter=112.328ms semisort=  0.013ms
[pe-async] round=117 R=119 dirty=       62 runs=       23 filter=112.531ms semisort=  0.020ms
[pe-async] round=118 R=120 dirty=       28 runs=       17 filter=112.397ms semisort=  0.014ms
[pe-async] round=119 R=121 dirty=       44 runs=       11 filter=112.040ms semisort=  0.015ms
[pe-async] round=120 R=122 dirty=       22 runs=       11 filter=112.377ms semisort=  0.012ms
[pe-async] round=121 R=123 dirty=       62 runs=       23 filter=112.062ms semisort=  0.018ms
[pe-async] round=122 R=124 dirty=       28 runs=       17 filter=112.056ms semisort=  0.013ms
[pe-async] round=123 R=125 dirty=       44 runs=       11 filter=111.891ms semisort=  0.016ms
[pe-async] round=124 R=126 dirty=       22 runs=       11 filter=112.369ms semisort=  0.013ms
[pe-async] round=125 R=127 dirty=       62 runs=       23 filter=111.850ms semisort=  0.018ms
[pe-async] round=126 R=128 dirty=       28 runs=       17 filter=111.433ms semisort=  0.014ms
[pe-async] round=127 R=129 dirty=       44 runs=       11 filter=111.997ms semisort=  0.014ms
[pe-async] round=128 R=130 dirty=       22 runs=       11 filter=111.677ms semisort=  0.012ms
[pe-async] round=129 R=131 dirty=       62 runs=       23 filter=112.291ms semisort=  0.018ms
[pe-async] round=130 R=132 dirty=       28 runs=       17 filter=111.778ms semisort=  0.013ms
[pe-async] round=131 R=133 dirty=       44 runs=       11 filter=112.365ms semisort=  0.015ms
[pe-async] round=132 R=134 dirty=       22 runs=       11 filter=112.301ms semisort=  0.012ms
[pe-async] round=133 R=135 dirty=       62 runs=       23 filter=112.113ms semisort=  0.019ms
[pe-async] round=134 R=136 dirty=       28 runs=       17 filter=112.086ms semisort=  0.014ms
[pe-async] round=135 R=137 dirty=       44 runs=       11 filter=112.336ms semisort=  0.015ms
[pe-async] round=136 R=138 dirty=       22 runs=       11 filter=112.248ms semisort=  0.012ms
[pe-async] round=137 R=139 dirty=       62 runs=       23 filter=111.898ms semisort=  0.018ms
[pe-async] round=138 R=140 dirty=       28 runs=       17 filter=111.591ms semisort=  0.014ms
[pe-async] round=139 R=141 dirty=       44 runs=       11 filter=111.576ms semisort=  0.016ms
[pe-async] round=140 R=142 dirty=       22 runs=       11 filter=111.768ms semisort=  0.012ms
[pe-async] round=141 R=143 dirty=       62 runs=       23 filter=112.204ms semisort=  0.018ms
[pe-async] round=142 R=144 dirty=       28 runs=       17 filter=112.484ms semisort=  0.014ms
[pe-async] round=143 R=145 dirty=       44 runs=       11 filter=112.158ms semisort=  0.015ms
[pe-async] round=144 R=146 dirty=       22 runs=       11 filter=111.975ms semisort=  0.013ms
[pe-async] round=145 R=147 dirty=       62 runs=       23 filter=111.369ms semisort=  0.019ms
[pe-async] round=146 R=148 dirty=       28 runs=       17 filter=111.127ms semisort=  0.013ms
[pe-async] round=147 R=149 dirty=       44 runs=       11 filter=112.118ms semisort=  0.015ms
[pe-async] round=148 R=150 dirty=       22 runs=       11 filter=112.291ms semisort=  0.013ms
[pe-async] round=149 R=151 dirty=       62 runs=       23 filter=111.934ms semisort=  0.019ms
[pe-async] round=150 R=152 dirty=       28 runs=       17 filter=112.047ms semisort=  0.013ms
[pe-async] round=151 R=153 dirty=       44 runs=       11 filter=112.250ms semisort=  0.017ms
[pe-async] round=152 R=154 dirty=       22 runs=       11 filter=111.837ms semisort=  0.012ms
[pe-async] round=153 R=155 dirty=       62 runs=       23 filter=112.393ms semisort=  0.019ms
[pe-async] round=154 R=156 dirty=       28 runs=       17 filter=112.567ms semisort=  0.013ms
[pe-async] round=155 R=157 dirty=       44 runs=       11 filter=112.307ms semisort=  0.016ms
[pe-async] round=156 R=158 dirty=       22 runs=       11 filter=111.620ms semisort=  0.012ms
[pe-async] round=157 R=159 dirty=       62 runs=       23 filter=111.194ms semisort=  0.018ms
[pe-async] round=158 R=160 dirty=       28 runs=       17 filter=112.074ms semisort=  0.014ms
[pe-async] round=159 R=161 dirty=       44 runs=       11 filter=111.822ms semisort=  0.016ms
[pe-async] round=160 R=162 dirty=       22 runs=       11 filter=111.564ms semisort=  0.013ms
[pe-async] round=161 R=163 dirty=       62 runs=       23 filter=112.186ms semisort=  0.018ms
[pe-async] round=162 R=164 dirty=       28 runs=       17 filter=111.770ms semisort=  0.013ms
[pe-async] round=163 R=165 dirty=       44 runs=       11 filter=111.845ms semisort=  0.016ms
[pe-async] round=164 R=166 dirty=       22 runs=       11 filter=112.017ms semisort=  0.012ms
[pe-async] round=165 R=167 dirty=       62 runs=       23 filter=111.043ms semisort=  0.019ms
[pe-async] round=166 R=168 dirty=       28 runs=       17 filter=112.244ms semisort=  0.014ms
[pe-async] round=167 R=169 dirty=       44 runs=       11 filter=111.861ms semisort=  0.016ms
[pe-async] round=168 R=170 dirty=       22 runs=       11 filter=111.239ms semisort=  0.013ms
[pe-async] round=169 R=171 dirty=       62 runs=       23 filter=111.581ms semisort=  0.018ms
[pe-async] round=170 R=172 dirty=       28 runs=       17 filter=111.565ms semisort=  0.014ms
[pe-async] round=171 R=173 dirty=       44 runs=       11 filter=111.663ms semisort=  0.015ms
[pe-async] round=172 R=174 dirty=       22 runs=       11 filter=112.356ms semisort=  0.012ms
[pe-async] round=173 R=175 dirty=       62 runs=       23 filter=111.843ms semisort=  0.019ms
[pe-async] round=174 R=176 dirty=       28 runs=       17 filter=111.625ms semisort=  0.013ms
[pe-async] round=175 R=177 dirty=       44 runs=       11 filter=111.673ms semisort=  0.015ms
[pe-async] round=176 R=178 dirty=       22 runs=       11 filter=111.856ms semisort=  0.014ms
[pe-async] round=177 R=179 dirty=       62 runs=       23 filter=111.643ms semisort=  0.019ms
[pe-async] round=178 R=180 dirty=       28 runs=       17 filter=111.858ms semisort=  0.014ms
[pe-async] round=179 R=181 dirty=       44 runs=       11 filter=111.925ms semisort=  0.014ms
[pe-async] round=180 R=182 dirty=       22 runs=       11 filter=111.595ms semisort=  0.013ms
[pe-async] round=181 R=183 dirty=       62 runs=       23 filter=111.892ms semisort=  0.018ms
[pe-async] round=182 R=184 dirty=       28 runs=       17 filter=111.711ms semisort=  0.013ms
[pe-async] round=183 R=185 dirty=       44 runs=       11 filter=111.451ms semisort=  0.016ms
[pe-async] round=184 R=186 dirty=       22 runs=       11 filter=111.751ms semisort=  0.012ms
[pe-async] round=185 R=187 dirty=       62 runs=       23 filter=111.725ms semisort=  0.021ms
[pe-async] round=186 R=188 dirty=       28 runs=       17 filter=111.702ms semisort=  0.014ms
[pe-async] round=187 R=189 dirty=       44 runs=       11 filter=112.141ms semisort=  0.016ms
[pe-async] round=188 R=190 dirty=       22 runs=       11 filter=112.148ms semisort=  0.013ms
[pe-async] round=189 R=191 dirty=       62 runs=       23 filter=112.178ms semisort=  0.019ms
[pe-async] round=190 R=192 dirty=       28 runs=       17 filter=111.502ms semisort=  0.014ms
[pe-async] round=191 R=193 dirty=       44 runs=       11 filter=111.190ms semisort=  0.016ms
[pe-async] round=192 R=194 dirty=       22 runs=       11 filter=111.448ms semisort=  0.012ms
[pe-async] round=193 R=195 dirty=       62 runs=       23 filter=112.189ms semisort=  0.020ms
[pe-async] round=194 R=196 dirty=       28 runs=       17 filter=111.627ms semisort=  0.014ms
[pe-async] round=195 R=197 dirty=       44 runs=       11 filter=112.060ms semisort=  0.016ms
[pe-async] round=196 R=198 dirty=       22 runs=       11 filter=112.456ms semisort=  0.013ms
[pe-async] round=197 R=199 dirty=       62 runs=       23 filter=111.421ms semisort=  0.018ms
[pe-async] round=198 R=200 dirty=       28 runs=       17 filter=111.568ms semisort=  0.013ms
[pe-async] round=199 R=201 dirty=       44 runs=       11 filter=111.193ms semisort=  0.016ms
[pe-async] round=200 R=202 dirty=       22 runs=       11 filter=111.610ms semisort=  0.013ms
[pe-async] round=201 R=203 dirty=       62 runs=       23 filter=111.842ms semisort=  0.019ms
[pe-async] round=202 R=204 dirty=       28 runs=       17 filter=111.296ms semisort=  0.013ms
[pe-async] round=203 R=205 dirty=       44 runs=       11 filter=111.404ms semisort=  0.016ms
[pe-async] round=204 R=206 dirty=       22 runs=       11 filter=111.636ms semisort=  0.013ms
[pe-async] round=205 R=207 dirty=       62 runs=       23 filter=112.016ms semisort=  0.019ms
[pe-async] round=206 R=208 dirty=       28 runs=       17 filter=111.624ms semisort=  0.014ms
[pe-async] round=207 R=209 dirty=       44 runs=       11 filter=111.838ms semisort=  0.015ms
[pe-async] round=208 R=210 dirty=       22 runs=       11 filter=111.421ms semisort=  0.013ms
[pe-async] round=209 R=211 dirty=       70 runs=       31 filter=111.450ms semisort=  0.023ms
[pe-async] round=210 R=212 dirty=       28 runs=       21 filter=111.477ms semisort=  0.013ms
[pe-async] round=211 R=213 dirty=       28 runs=        7 filter=111.695ms semisort=  0.013ms
[pe-async] round=212 R=214 dirty=       14 runs=        7 filter=111.319ms semisort=  0.011ms
[pe-async] round=213 R=215 dirty=       46 runs=       19 filter=112.180ms semisort=  0.016ms
[pe-async] round=214 R=216 dirty=       20 runs=       13 filter=111.788ms semisort=  0.011ms
[pe-async] round=215 R=217 dirty=       28 runs=        7 filter=111.661ms semisort=  0.013ms
[pe-async] round=216 R=218 dirty=       14 runs=        7 filter=111.428ms semisort=  0.011ms
[pe-async] round=217 R=219 dirty=       46 runs=       19 filter=111.499ms semisort=  0.015ms
[pe-async] round=218 R=220 dirty=       20 runs=       13 filter=111.101ms semisort=  0.012ms
[pe-async] round=219 R=221 dirty=       28 runs=        7 filter=111.395ms semisort=  0.012ms
[pe-async] round=220 R=222 dirty=       14 runs=        7 filter=111.221ms semisort=  0.011ms
[pe-async] round=221 R=223 dirty=       46 runs=       19 filter=111.332ms semisort=  0.016ms
[pe-async] round=222 R=224 dirty=       20 runs=       13 filter=111.344ms semisort=  0.012ms
[pe-async] round=223 R=225 dirty=       28 runs=        7 filter=111.484ms semisort=  0.012ms
[pe-async] round=224 R=226 dirty=       14 runs=        7 filter=111.552ms semisort=  0.011ms
[pe-async] round=225 R=227 dirty=       46 runs=       19 filter=111.760ms semisort=  0.017ms
[pe-async] round=226 R=228 dirty=       20 runs=       13 filter=111.514ms semisort=  0.012ms
[pe-async] round=227 R=229 dirty=       28 runs=        7 filter=111.498ms semisort=  0.012ms
[pe-async] round=228 R=230 dirty=       14 runs=        7 filter=111.195ms semisort=  0.011ms
[pe-async] round=229 R=231 dirty=       46 runs=       19 filter=111.544ms semisort=  0.016ms
[pe-async] round=230 R=232 dirty=       20 runs=       13 filter=111.498ms semisort=  0.012ms
[pe-async] round=231 R=233 dirty=       28 runs=        7 filter=111.552ms semisort=  0.012ms
[pe-async] round=232 R=234 dirty=       14 runs=        7 filter=111.785ms semisort=  0.010ms
[pe-async] round=233 R=235 dirty=       46 runs=       19 filter=111.342ms semisort=  0.017ms
[pe-async] round=234 R=236 dirty=       20 runs=       13 filter=111.592ms semisort=  0.012ms
[pe-async] round=235 R=237 dirty=       28 runs=        7 filter=111.445ms semisort=  0.013ms
[pe-async] round=236 R=238 dirty=       14 runs=        7 filter=111.600ms semisort=  0.011ms
[pe-async] round=237 R=239 dirty=       46 runs=       19 filter=111.135ms semisort=  0.017ms
[pe-async] round=238 R=240 dirty=       20 runs=       13 filter=111.259ms semisort=  0.012ms
[pe-async] round=239 R=241 dirty=       28 runs=        7 filter=112.104ms semisort=  0.012ms
[pe-async] round=240 R=242 dirty=       14 runs=        7 filter=111.721ms semisort=  0.012ms
[pe-async] round=241 R=243 dirty=       46 runs=       19 filter=111.463ms semisort=  0.016ms
[pe-async] round=242 R=244 dirty=       20 runs=       13 filter=111.928ms semisort=  0.012ms
[pe-async] round=243 R=245 dirty=       28 runs=        7 filter=111.659ms semisort=  0.013ms
[pe-async] round=244 R=246 dirty=       14 runs=        7 filter=111.001ms semisort=  0.011ms
[pe-async] round=245 R=247 dirty=       46 runs=       19 filter=111.743ms semisort=  0.016ms
[pe-async] round=246 R=248 dirty=       20 runs=       13 filter=111.500ms semisort=  0.013ms
[pe-async] round=247 R=249 dirty=       28 runs=        7 filter=111.500ms semisort=  0.013ms
[pe-async] round=248 R=250 dirty=       14 runs=        7 filter=111.515ms semisort=  0.011ms
[pe-async] round=249 R=251 dirty=       46 runs=       19 filter=111.479ms semisort=  0.016ms
[pe-async] round=250 R=252 dirty=       20 runs=       13 filter=111.796ms semisort=  0.012ms
[pe-async] round=251 R=253 dirty=       28 runs=        7 filter=110.915ms semisort=  0.013ms
[pe-async] round=252 R=254 dirty=       14 runs=        7 filter=111.867ms semisort=  0.013ms
[pe-async] round=253 R=255 dirty=       46 runs=       19 filter=111.709ms semisort=  0.016ms
[pe-async] round=254 R=256 dirty=       20 runs=       13 filter=111.136ms semisort=  0.012ms
[pe-async] round=255 R=257 dirty=       28 runs=        7 filter=111.740ms semisort=  0.012ms
[pe-async] round=256 R=258 dirty=       14 runs=        7 filter=111.377ms semisort=  0.012ms
[pe-async] round=257 R=259 dirty=       46 runs=       19 filter=111.813ms semisort=  0.017ms
[pe-async] round=258 R=260 dirty=       20 runs=       13 filter=111.644ms semisort=  0.012ms
[pe-async] round=259 R=261 dirty=       28 runs=        7 filter=111.347ms semisort=  0.012ms
[pe-async] round=260 R=262 dirty=       14 runs=        7 filter=111.354ms semisort=  0.011ms
[pe-async] round=261 R=263 dirty=       46 runs=       19 filter=111.260ms semisort=  0.016ms
[pe-async] round=262 R=264 dirty=       20 runs=       13 filter=111.412ms semisort=  0.012ms
[pe-async] round=263 R=265 dirty=       28 runs=        7 filter=111.755ms semisort=  0.013ms
[pe-async] round=264 R=266 dirty=       14 runs=        7 filter=112.051ms semisort=  0.011ms
[pe-async] round=265 R=267 dirty=       46 runs=       19 filter=114.158ms semisort=  0.147ms
[pe-async] round=266 R=268 dirty=       20 runs=       13 filter=112.581ms semisort=  0.012ms
[pe-async] round=267 R=269 dirty=       28 runs=        7 filter=113.513ms semisort=  0.012ms
[pe-async] round=268 R=270 dirty=       14 runs=        7 filter=112.631ms semisort=  0.011ms
[pe-async] round=269 R=271 dirty=       46 runs=       19 filter=112.645ms semisort=  0.016ms
[pe-async] round=270 R=272 dirty=       20 runs=       13 filter=112.333ms semisort=  0.011ms
[pe-async] round=271 R=273 dirty=       28 runs=        7 filter=111.186ms semisort=  0.012ms
[pe-async] round=272 R=274 dirty=       14 runs=        7 filter=112.196ms semisort=  0.010ms
[pe-async] round=273 R=275 dirty=       46 runs=       19 filter=112.292ms semisort=  0.015ms
[pe-async] round=274 R=276 dirty=       20 runs=       13 filter=111.698ms semisort=  0.011ms
[pe-async] round=275 R=277 dirty=       28 runs=        7 filter=112.111ms semisort=  0.012ms
[pe-async] round=276 R=278 dirty=       14 runs=        7 filter=111.282ms semisort=  0.011ms
[pe-async] round=277 R=279 dirty=       46 runs=       19 filter=112.071ms semisort=  0.016ms
[pe-async] round=278 R=280 dirty=       20 runs=       13 filter=111.827ms semisort=  0.012ms
[pe-async] round=279 R=281 dirty=       28 runs=        7 filter=111.565ms semisort=  0.013ms
[pe-async] round=280 R=282 dirty=       14 runs=        7 filter=111.620ms semisort=  0.011ms
[pe-async] round=281 R=283 dirty=       46 runs=       19 filter=111.374ms semisort=  0.016ms
[pe-async] round=282 R=284 dirty=       20 runs=       13 filter=111.408ms semisort=  0.012ms
[pe-async] round=283 R=285 dirty=       28 runs=        7 filter=111.189ms semisort=  0.013ms
[pe-async] round=284 R=286 dirty=       14 runs=        7 filter=111.632ms semisort=  0.011ms
[pe-async] round=285 R=287 dirty=       46 runs=       19 filter=111.582ms semisort=  0.016ms
[pe-async] round=286 R=288 dirty=       20 runs=       13 filter=111.873ms semisort=  0.012ms
[pe-async] round=287 R=289 dirty=       28 runs=        7 filter=111.271ms semisort=  0.012ms
[pe-async] round=288 R=290 dirty=       14 runs=        7 filter=111.637ms semisort=  0.010ms
[pe-async] round=289 R=291 dirty=       46 runs=       19 filter=111.633ms semisort=  0.016ms
[pe-async] round=290 R=292 dirty=       20 runs=       13 filter=111.494ms semisort=  0.012ms
[pe-async] round=291 R=293 dirty=       28 runs=        7 filter=111.805ms semisort=  0.013ms
[pe-async] round=292 R=294 dirty=       14 runs=        7 filter=111.522ms semisort=  0.012ms
[pe-async] round=293 R=295 dirty=       46 runs=       19 filter=111.354ms semisort=  0.016ms
[pe-async] round=294 R=296 dirty=       20 runs=       13 filter=112.142ms semisort=  0.012ms
[pe-async] round=295 R=297 dirty=       28 runs=        7 filter=111.752ms semisort=  0.012ms
[pe-async] round=296 R=298 dirty=       14 runs=        7 filter=111.798ms semisort=  0.011ms
[pe-async] round=297 R=299 dirty=       46 runs=       19 filter=111.626ms semisort=  0.020ms
[pe-async] round=298 R=300 dirty=       20 runs=       13 filter=111.512ms semisort=  0.012ms
[pe-async] round=299 R=301 dirty=       28 runs=        7 filter=111.434ms semisort=  0.011ms
[pe-async] round=300 R=302 dirty=       14 runs=        7 filter=111.064ms semisort=  0.011ms
[pe-async] round=301 R=303 dirty=       46 runs=       19 filter=111.441ms semisort=  0.016ms
[pe-async] round=302 R=304 dirty=       20 runs=       13 filter=111.414ms semisort=  0.012ms
[pe-async] round=303 R=305 dirty=       28 runs=        7 filter=111.511ms semisort=  0.013ms
[pe-async] round=304 R=306 dirty=       14 runs=        7 filter=111.705ms semisort=  0.011ms
[pe-async] round=305 R=307 dirty=       46 runs=       19 filter=111.962ms semisort=  0.017ms
